"1974.08.22,00:00",3913,3914,3892,3904,149254,3739546
"1974.08.23,00:00",3904,3913,3897,3907,99736,3741648
"1974.08.24,00:00",3907,3915,3900,3902,130800,3727120
"1974.08.25,00:00",3902,3902,3821,3847,716144,3700016
"1974.08.26,00:00",3848,3856,3841,3846,198670,3711598
"1974.08.27,00:00",3846,3853,3843,3850,90290,3715658
"1974.08.28,00:00",3850,3851,3821,3824,192336,3726666
"1974.08.29,00:00",3823,3854,3817,3847,260850,3759462
"1974.08.30,00:00",3847,3853,3842,3852,81164,3774456
"1974.08.31,00:00",3852,3855,3842,3844,73146,3780514
"1974.09.01,00:00",3845,3848,3832,3838,113354,3795658
"1974.09.02,00:00",3839,3846,3831,3836,104910,3802118
"1974.09.03,00:00",3836,3884,3828,3882,343834,3844194
"1974.09.04,00:00",3882,3926,3870,3922,431250,3917742
"1974.09.05,00:00",3922,3927,3904,3909,237558,3948150
"1974.09.06,00:00",3909,3922,3906,3917,187064,3989580
"1974.09.07,00:00",3919,3933,3907,3929,199666,4024068
"1974.09.08,00:00",3929,3934,3917,3932,212100,4053410
"1974.09.09,00:00",3929,3949,3928,3932,351496,3991218
"1974.09.10,00:00",3933,3939,3913,3917,211976,3953124
"1974.09.11,00:00",3917,3922,3897,3917,239084,3916826
"1974.09.12,00:00",3916,3940,3912,3940,178058,3919486
"1974.09.13,00:00",3938,3941,3909,3914,151906,3909378
"1974.09.14,00:00",3913,3927,3907,3913,126264,3899860
"1974.09.15,00:00",3913,3920,3906,3909,102928,3894916
"1974.09.16,00:00",3909,3922,3904,3919,120220,3879458
"1974.09.17,00:00",3920,3945,3920,3928,248138,3870302
"1974.09.18,00:00",3928,3932,3910,3919,172574,3887572
"1974.09.19,00:00",3919,3925,3912,3915,88358,3892134
"1974.09.20,00:00",3916,3933,3914,3930,96728,3897690
"1974.09.21,00:00",3931,3936,3926,3933,104418,3915764
"1974.09.22,00:00",3933,3945,3918,3925,268916,3931748
"1974.09.23,00:00",3925,3942,3923,3938,111566,3957474
"1974.09.24,00:00",3938,3940,3925,3937,126536,3970528
"1974.09.25,00:00",3937,3939,3865,3865,701452,3945408
"1974.09.26,00:00",3865,3872,3845,3854,524170,4018312
"1974.09.27,00:00",3854,3869,3852,3855,206302,4041124
"1974.09.28,00:00",3854,3865,3849,3865,192430,4067642
"1974.09.29,00:00",3865,3920,3861,3894,515212,4090586
"1974.09.30,00:00",3894,3896,3875,3886,195846,4122540
"1974.10.01,00:00",3886,3891,3868,3884,199002,4140374
"1974.10.02,00:00",3890,3908,3875,3888,367124,4076396
"1974.10.03,00:00",3887,3896,3878,3883,143826,4048168
"1974.10.04,00:00",3883,3890,3870,3871,160206,4040372
"1974.10.05,00:00",3872,3879,3860,3863,251538,4012336
"1974.10.06,00:00",3864,3876,3849,3871,350152,3968908
"1974.10.07,00:00",3871,3883,3863,3867,153740,3935734
"1974.10.08,00:00",3867,3870,3858,3860,102414,3928652
"1974.10.09,00:00",3861,3872,3855,3856,119856,3900690
"1974.10.10,00:00",3855,3855,3822,3824,494162,3896308
"1974.10.11,00:00",3825,3836,3813,3831,289244,3919282
"1974.10.12,00:00",3830,3857,3824,3847,229166,3917268
"1974.10.13,00:00",3846,3848,3828,3828,111324,3924042
"1974.10.14,00:00",3828,3842,3821,3833,120320,3934754
"1974.10.15,00:00",3833,3848,3831,3834,114594,3946244
"1974.10.16,00:00",3834,3849,3833,3838,94454,3959290
"1974.10.17,00:00",3839,3840,3826,3827,95974,3964652
"1974.10.18,00:00",3827,3841,3821,3830,150052,3971626
"1974.10.19,00:00",3830,3845,3830,3837,119180,3983436
"1974.10.20,00:00",3837,3888,3837,3884,489572,3991708
"1974.10.21,00:00",3886,3886,3868,3872,186680,4010648
"1974.10.22,00:00",3872,3884,3867,3876,117822,4020046
"1974.10.23,00:00",3877,3899,3875,3881,307290,4047382
"1974.10.24,00:00",3880,3884,3870,3871,193376,4045088
"1974.10.25,00:00",3857,3857,3817,3834,612582,3944670
"1974.10.26,00:00",3834,3865,3831,3850,322750,3880336
"1974.10.27,00:00",3849,3853,3834,3839,184496,3871398
"1974.10.28,00:00",3839,3848,3836,3837,98330,3874616
"1974.10.29,00:00",3836,3851,3831,3844,139524,3861180
"1974.10.30,00:00",3843,3848,3835,3846,92368,3868088
"1974.10.31,00:00",3844,3844,3826,3830,177932,3871398
"1974.11.01,00:00",3830,3841,3826,3826,128544,3853724
"1974.11.02,00:00",3825,3837,3787,3796,663458,3902594
"1974.11.03,00:00",3795,3810,3795,3802,256532,3919732
"1974.11.04,00:00",3803,3847,3800,3839,398222,3921026
"1974.11.05,00:00",3839,3842,3827,3833,142104,3936216
"1974.11.06,00:00",3833,3843,3826,3836,113842,3945996
"1974.11.07,00:00",3836,3857,3824,3849,230788,3971670
"1974.11.08,00:00",3849,3867,3849,3867,295298,4003034
"1974.11.09,00:00",3866,3870,3853,3857,152720,4022440
"1974.11.10,00:00",3857,3880,3852,3876,200838,4042908
"1974.11.11,00:00",3876,3889,3868,3886,332444,4098576
"1974.11.12,00:00",3885,3890,3872,3881,178504,4139444
"1974.11.13,00:00",3880,3884,3875,3877,115006,4168228
"1974.11.14,00:00",3878,3898,3877,3897,221982,4229154
"1974.11.15,00:00",3897,3922,3897,3919,513410,4337844
"1974.11.16,00:00",3919,3927,3909,3926,339942,4383120
"1974.11.17,00:00",3916,3943,3904,3907,581178,4246298
"1974.11.18,00:00",3907,3931,3905,3929,231114,4219026
"1974.11.19,00:00",3929,3939,3926,3938,169020,4204396
"1974.11.20,00:00",3938,3941,3926,3935,115838,4195998
"1974.11.21,00:00",3935,3945,3922,3937,203494,4184344
"1974.11.22,00:00",3937,3940,3930,3934,100034,4170310
"1974.11.23,00:00",3933,3935,3916,3924,173182,4149030
"1974.11.24,00:00",3922,3928,3913,3920,148444,4125820
"1974.11.25,00:00",3921,3934,3921,3927,128122,4130726
"1974.11.26,00:00",3926,3939,3925,3938,130962,4139658
"1974.11.27,00:00",3939,3964,3939,3951,410640,4180256
"1974.11.28,00:00",3950,3958,3929,3943,274728,4164678
"1974.11.29,00:00",3942,3958,3937,3957,161908,4208110
"1974.11.30,00:00",3957,3963,3953,3958,142558,4245202
"1974.12.01,00:00",3957,3971,3953,3955,216338,4272452
"1974.12.02,00:00",3955,3979,3948,3979,310860,4335722
"1974.12.03,00:00",3979,4024,3972,4019,615208,4476190
"1974.12.04,00:00",4020,4092,4020,4072,1002678,4587424
"1974.12.05,00:00",4072,4086,4064,4067,346494,4585598
"1974.12.06,00:00",4066,4071,4041,4060,448084,4590630
"1974.12.07,00:00",4060,4073,4053,4072,185338,4614386
"1974.12.08,00:00",4071,4073,4053,4070,150696,4622666
"1974.12.09,00:00",4070,4072,4057,4059,255428,4618786
"1974.12.10,00:00",4057,4073,4050,4067,318992,4543090
"1974.12.11,00:00",4066,4071,4058,4067,125478,4516194
"1974.12.12,00:00",4066,4078,4065,4071,140906,4493906
"1974.12.13,00:00",4072,4089,4071,4084,196138,4477560
"1974.12.14,00:00",4084,4090,4077,4077,130016,4458002
"1974.12.15,00:00",4077,4104,4076,4096,218786,4431102
"1974.12.16,00:00",4097,4123,4097,4119,269382,4397864
"1974.12.17,00:00",4119,4145,4112,4143,319456,4350536
"1974.12.18,00:00",4147,4172,4111,4126,657426,4303144
"1974.12.19,00:00",4127,4150,4127,4141,164856,4316718
"1974.12.20,00:00",4142,4147,4132,4134,88956,4323714
"1974.12.21,00:00",4135,4135,4088,4117,438740,4305460
"1974.12.22,00:00",4117,4122,4110,4114,115990,4316464
"1974.12.23,00:00",4114,4119,4105,4114,86394,4318926
"1974.12.24,00:00",4114,4115,4060,4066,505794,4292452
"1974.12.25,00:00",4067,4075,4047,4056,306626,4293102
"1974.12.26,00:00",4055,4073,4039,4068,315736,4311880
"1974.12.27,00:00",4068,4108,4065,4095,335838,4348734
"1974.12.28,00:00",4094,4103,4078,4090,190914,4385378
"1974.12.29,00:00",4089,4091,4068,4070,137732,4408074
"1974.12.30,00:00",4070,4085,4065,4074,120276,4423060
"1974.12.31,00:00",4074,4092,4074,4079,121996,4435064
"1975.01.01,00:00",4080,4083,4057,4058,287516,4402032
"1975.01.02,00:00",4057,4076,4050,4056,317008,4334960
"1975.01.03,00:00",4056,4072,4056,4068,135988,4326570
"1975.01.04,00:00",4069,4090,4068,4083,230372,4301602
"1975.01.05,00:00",4082,4088,4070,4072,112684,4290846
"1975.01.06,00:00",4072,4083,4065,4080,133078,4268372
"1975.01.07,00:00",4081,4082,4063,4070,78096,4262744
"1975.01.08,00:00",4071,4076,4060,4070,109184,4253800
"1975.01.09,00:00",4070,4084,4068,4078,98538,4234634
"1975.01.10,00:00",4078,4112,4078,4106,371306,4217522
"1975.01.11,00:00",4105,4112,4088,4098,162816,4219720
"1975.01.12,00:00",4098,4106,4096,4097,97070,4225032
"1975.01.13,00:00",4097,4121,4097,4120,202186,4232368
"1975.01.14,00:00",4119,4121,4098,4103,135602,4230244
"1975.01.15,00:00",4103,4115,4063,4064,360842,4236936
"1975.01.16,00:00",4065,4079,4061,4065,264202,4286426
"1975.01.17,00:00",4065,4073,4053,4063,229426,4291674
"1975.01.18,00:00",4063,4104,4062,4098,298958,4288340
"1975.01.19,00:00",4099,4109,4086,4090,183076,4313802
"1975.01.20,00:00",4091,4100,4080,4093,107812,4329236
"1975.01.21,00:00",4093,4100,4084,4090,93584,4345402
"1975.01.22,00:00",4090,4101,4089,4098,90844,4364186
"1975.01.23,00:00",4097,4099,4068,4068,182988,4391126
"1975.01.24,00:00",4069,4089,4067,4082,193310,4401552
"1975.01.25,00:00",4077,4131,4077,4092,437954,4289480
"1975.01.26,00:00",4090,4102,4090,4102,155724,4266588
"1975.01.27,00:00",4102,4106,4089,4094,111438,4250208
"1975.01.28,00:00",4094,4098,4071,4073,245548,4223086
"1975.01.29,00:00",4074,4088,4072,4084,102294,4211526
"1975.01.30,00:00",4084,4092,4073,4089,114612,4200656
"1975.01.31,00:00",4089,4090,4075,4081,82396,4193536
"1975.02.01,00:00",4081,4081,4055,4062,281978,4158366
"1975.02.02,00:00",4059,4059,4001,4029,739690,4129134
"1975.02.03,00:00",4030,4041,4025,4030,167866,4143788
"1975.02.04,00:00",4028,4038,4026,4034,121454,4161460
"1975.02.05,00:00",4032,4037,4027,4029,67954,4166838
"1975.02.06,00:00",4029,4052,4026,4050,214206,4176358
"1975.02.07,00:00",4050,4055,4043,4049,126652,4193576
"1975.02.08,00:00",4047,4062,4046,4049,139380,4209136
"1975.02.09,00:00",4048,4055,4039,4047,104988,4216556
"1975.02.10,00:00",4046,4076,4043,4076,221856,4222470
"1975.02.11,00:00",4076,4090,4073,4087,249338,4260028
"1975.02.12,00:00",4086,4088,4075,4078,98702,4281576
"1975.02.13,00:00",4078,4082,4070,4075,87718,4298682
"1975.02.14,00:00",4075,4084,4064,4067,145476,4321696
"1975.02.15,00:00",4066,4075,4028,4032,294184,4357752
"1975.02.16,00:00",4033,4033,3983,3986,769216,4418232
"1975.02.17,00:00",3998,4012,3980,3985,502258,4311714
"1975.02.18,00:00",3985,4010,3974,3999,324958,4264550
"1975.02.19,00:00",3999,4002,3987,4001,133032,4256696
"1975.02.20,00:00",4001,4004,3982,3983,171166,4230736
"1975.02.21,00:00",3983,3995,3977,3983,135454,4218304
"1975.02.22,00:00",3984,3992,3959,3986,430332,4186760
"1975.02.23,00:00",3986,3991,3973,3977,128182,4182696
"1975.02.24,00:00",3976,3986,3968,3984,148160,4152340
"1975.02.25,00:00",3984,4017,3984,4000,300412,4126018
"1975.02.26,00:00",4000,4003,3989,3994,110272,4132562
"1975.02.27,00:00",3994,3996,3980,3986,128446,4142800
"1975.02.28,00:00",3986,3994,3973,3993,178190,4147374
"1975.03.01,00:00",3994,3994,3979,3982,79486,4153462
"1975.03.02,00:00",3982,3984,3964,3976,185632,4165916
"1975.03.03,00:00",3977,3983,3952,3953,249546,4165046
"1975.03.04,00:00",3953,3973,3952,3957,192680,4177268
"1975.03.05,00:00",3956,3994,3954,3983,247162,4169334
"1975.03.06,00:00",3983,4022,3983,3997,469250,4185468
"1975.03.07,00:00",3996,3997,3979,3980,166852,4216142
"1975.03.08,00:00",3980,3989,3971,3980,164016,4235388
"1975.03.09,00:00",3980,3986,3974,3974,113812,4266240
"1975.03.10,00:00",3974,3984,3937,3938,442344,4293722
"1975.03.11,00:00",3939,3965,3936,3959,326136,4285888
"1975.03.12,00:00",3952,3966,3946,3949,256910,4214514
"1975.03.13,00:00",3950,3956,3931,3955,251314,4165798
"1975.03.14,00:00",3956,3959,3945,3954,131474,4144732
"1975.03.15,00:00",3954,3961,3946,3956,142220,4129472
"1975.03.16,00:00",3956,3964,3948,3954,100030,4117796
"1975.03.17,00:00",3954,3983,3952,3967,255810,4073570
"1975.03.18,00:00",3967,3993,3963,3992,263262,4063764
"1975.03.19,00:00",3992,3994,3978,3985,179932,4028592
"1975.03.20,00:00",3985,4006,3976,4006,281266,3996464
"1975.03.21,00:00",4005,4006,3985,3998,190072,3987656
"1975.03.22,00:00",3998,4001,3989,3993,109720,3998016
"1975.03.23,00:00",3992,4019,3990,4016,306136,3997300
"1975.03.24,00:00",4017,4033,4010,4020,366648,3998734
"1975.03.25,00:00",4021,4023,4000,4001,154658,3997858
"1975.03.26,00:00",4001,4014,4000,4011,64658,4000498
"1975.03.27,00:00",4010,4019,4001,4009,92674,4007526
"1975.03.28,00:00",4009,4011,3958,3958,526540,4022898
"1975.03.29,00:00",3958,3967,3950,3955,345458,4090456
"1975.03.30,00:00",3955,3955,3919,3919,582476,4159022
"1975.03.31,00:00",3918,3924,3897,3897,513690,4181328
"1975.04.01,00:00",3897,3915,3894,3908,291818,4229086
"1975.04.02,00:00",3905,3914,3888,3908,284584,4247506
"1975.04.03,00:00",3908,3921,3903,3917,290822,4229236
"1975.04.04,00:00",3912,3916,3871,3886,458590,4142852
"1975.04.05,00:00",3887,3911,3883,3904,247916,4095232
"1975.04.06,00:00",3903,3912,3894,3908,156290,4078430
"1975.04.07,00:00",3908,3916,3900,3912,148270,4064856
"1975.04.08,00:00",3913,3918,3905,3909,117708,4043744
"1975.04.09,00:00",3910,3914,3886,3895,158474,4032470
"1975.04.10,00:00",3894,3903,3886,3891,108990,4016436
"1975.04.11,00:00",3891,3899,3854,3855,321814,3950596
"1975.04.12,00:00",3854,3887,3837,3878,499926,3925546
"1975.04.13,00:00",3879,3894,3872,3889,167220,3918044
"1975.04.14,00:00",3890,3912,3882,3905,239590,3918838
"1975.04.15,00:00",3904,3907,3891,3896,128588,3931040
"1975.04.16,00:00",3894,3918,3879,3916,282524,3950310
"1975.04.17,00:00",3916,3926,3904,3912,178728,3960604
"1975.04.18,00:00",3913,3923,3907,3914,105864,3977344
"1975.04.19,00:00",3913,3915,3894,3903,144068,3996396
"1975.04.20,00:00",3902,3942,3899,3934,340580,3989638
"1975.04.21,00:00",3935,3935,3915,3920,157132,4013504
"1975.04.22,00:00",3920,3933,3918,3928,103936,4025754
"1975.04.23,00:00",3927,3928,3900,3905,151448,4045294
"1975.04.24,00:00",3904,3919,3900,3915,122920,4069526
"1975.04.25,00:00",3916,3931,3910,3931,141528,4077444
"1975.04.26,00:00",3931,3934,3912,3915,201192,4100088
"1975.04.27,00:00",3915,3929,3907,3919,265796,4034388
"1975.04.28,00:00",3920,3939,3914,3939,186986,4005588
"1975.04.29,00:00",3939,3962,3939,3953,446276,3915798
"1975.04.30,00:00",3952,3956,3912,3912,257224,3863998
"1975.05.01,00:00",3909,3922,3894,3918,386884,3826000
"1975.05.02,00:00",3918,3937,3913,3923,189592,3811554
"1975.05.03,00:00",3924,3925,3910,3915,103780,3799216
"1975.05.04,00:00",3915,3940,3911,3939,177148,3784344
"1975.05.05,00:00",3940,3950,3930,3940,239066,3785272
"1975.05.06,00:00",3939,3940,3927,3936,82750,3791000
"1975.05.07,00:00",3936,3938,3921,3928,119636,3806904
"1975.05.08,00:00",3928,3929,3909,3910,193514,3818138
"1975.05.09,00:00",3910,3922,3901,3904,207134,3831978
"1975.05.10,00:00",3905,3917,3899,3914,184244,3851406
"1975.05.11,00:00",3914,3934,3901,3928,190182,3867942
"1975.05.12,00:00",3927,3932,3882,3884,373022,3924950
"1975.05.13,00:00",3884,3921,3881,3911,340384,3957320
"1975.05.14,00:00",3911,3927,3911,3915,139648,3984772
"1975.05.15,00:00",3915,3915,3905,3906,83288,4005120
"1975.05.16,00:00",3907,3921,3896,3915,158014,4031556
"1975.05.17,00:00",3915,3924,3910,3911,107072,4054332
"1975.05.18,00:00",3910,3919,3903,3918,116918,4075982
"1975.05.19,00:00",3917,3959,3917,3958,641570,4123024
"1975.05.20,00:00",3951,3975,3944,3955,406436,4023866
"1975.05.21,00:00",3956,3961,3940,3942,171990,3984870
"1975.05.22,00:00",3942,3961,3940,3958,146104,3966662
"1975.05.23,00:00",3958,3964,3953,3953,133242,3946732
"1975.05.24,00:00",3956,3969,3955,3967,110740,3937680
"1975.05.25,00:00",3966,3973,3958,3962,117264,3911684
"1975.05.26,00:00",3961,3969,3960,3968,74676,3902050
"1975.05.27,00:00",3968,3971,3945,3954,185984,3851956
"1975.05.28,00:00",3954,3969,3945,3948,204972,3828468
"1975.05.29,00:00",3948,3965,3948,3964,78564,3829668
"1975.05.30,00:00",3965,3970,3958,3966,114646,3842220
"1975.05.31,00:00",3967,3987,3964,3987,292112,3861874
"1975.06.01,00:00",3986,3997,3982,3986,331990,3875820
"1975.06.02,00:00",3987,3987,3936,3947,532998,3827964
"1975.06.03,00:00",3947,3954,3929,3939,291940,3835252
"1975.06.04,00:00",3939,3952,3939,3946,125442,3848230
"1975.06.05,00:00",3946,3952,3926,3933,195480,3877528
"1975.06.06,00:00",3933,3938,3923,3927,244832,3942052
"1975.06.07,00:00",3926,3930,3916,3921,219310,3984766
"1975.06.08,00:00",3922,3935,3912,3926,209400,4023902
"1975.06.09,00:00",3926,3930,3918,3925,110280,4046118
"1975.06.10,00:00",3926,3926,3913,3913,134958,4076266
"1975.06.11,00:00",3913,3930,3900,3914,476158,4142224
"1975.06.12,00:00",3914,3925,3909,3924,256762,4093110
"1975.06.13,00:00",3924,3926,3904,3904,185180,4073798
"1975.06.14,00:00",3904,3905,3885,3890,376986,4039422
"1975.06.15,00:00",3890,3890,3865,3868,409280,4009800
"1975.06.16,00:00",3869,3876,3859,3873,267658,3984996
"1975.06.17,00:00",3873,3894,3867,3883,226720,3971784
"1975.06.18,00:00",3883,3888,3878,3883,84550,3976680
"1975.06.19,00:00",3882,3900,3873,3886,184446,3946708
"1975.06.20,00:00",3886,3920,3886,3917,325606,3900804
"1975.06.21,00:00",3916,3919,3902,3906,109496,3904876
"1975.06.22,00:00",3905,3915,3901,3910,74512,3910894
"1975.06.23,00:00",3910,3916,3887,3890,164290,3917116
"1975.06.24,00:00",3890,3932,3882,3932,314546,3923346
"1975.06.25,00:00",3933,3938,3930,3932,318478,3939510
"1975.06.26,00:00",3932,3934,3920,3922,134722,3943862
"1975.06.27,00:00",3920,3926,3911,3917,157388,3956494
"1975.06.28,00:00",3917,3925,3907,3911,127482,3965642
"1975.06.29,00:00",3911,3911,3854,3862,669430,4101886
"1975.06.30,00:00",3861,3869,3841,3845,420322,4177530
"1975.07.01,00:00",3845,3853,3823,3840,480644,4277754
"1975.07.02,00:00",3839,3847,3820,3847,311170,4335980
"1975.07.03,00:00",3847,3851,3834,3840,185912,4366606
"1975.07.04,00:00",3841,3845,3824,3832,292590,4392862
"1975.07.05,00:00",3832,3839,3808,3809,432152,4308586
"1975.07.06,00:00",3809,3830,3808,3828,189564,4264152
"1975.07.07,00:00",3829,3835,3822,3825,125098,4239896
"1975.07.08,00:00",3825,3833,3822,3829,85578,4227646
"1975.07.09,00:00",3829,3846,3828,3829,176324,4176764
"1975.07.10,00:00",3829,3837,3829,3836,66804,4162620
"1975.07.11,00:00",3837,3844,3830,3839,99794,4141944
"1975.07.12,00:00",3839,3839,3830,3836,77622,4122966
"1975.07.13,00:00",3836,3856,3816,3853,327328,4062632
"1975.07.14,00:00",3854,3854,3830,3836,157508,4037236
"1975.07.15,00:00",3836,3839,3825,3832,96314,4034610
"1975.07.16,00:00",3832,3833,3822,3823,99970,4031212
"1975.07.17,00:00",3824,3840,3821,3836,112076,4019568
"1975.07.18,00:00",3836,3839,3804,3806,327112,4040596
"1975.07.19,00:00",3807,3831,3806,3822,170006,4036996
"1975.07.20,00:00",3823,3825,3803,3804,165938,4062800
"1975.07.21,00:00",3804,3822,3793,3812,347260,4081936
"1975.07.22,00:00",3812,3835,3809,3828,201040,4069882
"1975.07.23,00:00",3828,3848,3825,3825,255154,4073832
"1975.07.24,00:00",3825,3830,3815,3818,115240,4084538
"1975.07.25,00:00",3818,3827,3808,3814,147572,4111696
"1975.07.26,00:00",3813,3815,3778,3799,503388,4184582
"1975.07.27,00:00",3800,3813,3795,3805,213410,4193564
"1975.07.28,00:00",3807,3824,3791,3794,284752,4136512
"1975.07.29,00:00",3794,3810,3791,3807,170420,4109846
"1975.07.30,00:00",3807,3808,3796,3801,75532,4101362
"1975.07.31,00:00",3801,3802,3774,3782,195590,4094392
"1975.08.01,00:00",3781,3792,3777,3786,141966,4092570
"1975.08.02,00:00",3786,3787,3773,3776,176568,4072798
"1975.08.03,00:00",3776,3781,3759,3759,297006,4066830
"1975.08.04,00:00",3759,3766,3744,3751,346008,4026834
"1975.08.05,00:00",3751,3808,3751,3798,550834,3956558
"1975.08.06,00:00",3798,3802,3784,3796,178612,3982288
"1975.08.07,00:00",3796,3806,3789,3791,149260,4002026
"1975.08.08,00:00",3791,3803,3789,3800,96310,4010660
"1975.08.09,00:00",3800,3801,3785,3795,101282,4017860
"1975.08.10,00:00",3795,3805,3792,3798,91900,4027228
"1975.08.11,00:00",3797,3809,3797,3801,124024,4041320
"1975.08.12,00:00",3801,3802,3787,3793,79886,4050732
"1975.08.13,00:00",3793,3793,3756,3765,323724,4101560
"1975.08.14,00:00",3765,3801,3761,3796,291596,4142700
"1975.08.15,00:00",3796,3817,3793,3800,300220,4183708
"1975.08.16,00:00",3801,3806,3790,3791,116392,4196050
"1975.08.17,00:00",3792,3808,3790,3807,84870,4211934
"1975.08.18,00:00",3807,3820,3787,3796,246972,4237196
"1975.08.19,00:00",3796,3809,3794,3803,163574,4249064
"1975.08.20,00:00",3798,3824,3798,3818,272672,4182932
"1975.08.21,00:00",3819,3821,3811,3815,146990,4141794
"1975.08.22,00:00",3814,3816,3790,3794,205736,4107446
"1975.08.23,00:00",3793,3800,3779,3798,188396,4081114
"1975.08.24,00:00",3800,3804,3791,3796,72732,4074498
"1975.08.25,00:00",3796,3800,3788,3798,59408,4064560
"1975.08.26,00:00",3798,3809,3794,3798,107004,4046186
"1975.08.27,00:00",3797,3804,3794,3801,70196,4020648
"1975.08.28,00:00",3801,3823,3801,3822,264526,3974536
"1975.08.29,00:00",3820,3823,3810,3814,106542,3956692
"1975.08.30,00:00",3814,3818,3807,3807,79866,3946708
"1975.08.31,00:00",3807,3819,3807,3818,63098,3938950
"1975.09.01,00:00",3817,3834,3813,3817,277502,3902858
"1975.09.02,00:00",3817,3818,3790,3794,299796,3897474
"1975.09.03,00:00",3792,3797,3773,3774,272406,3916334
"1975.09.04,00:00",3775,3787,3774,3778,122668,3933556
"1975.09.05,00:00",3779,3794,3768,3788,201428,3957592
"1975.09.06,00:00",3788,3791,3780,3785,94758,3978512
"1975.09.07,00:00",3786,3798,3783,3793,129938,3993560
"1975.09.08,00:00",3793,3794,3784,3789,73458,4002702
"1975.09.09,00:00",3790,3792,3775,3777,123280,4024436
"1975.09.10,00:00",3778,3783,3756,3756,279680,4102634
"1975.09.11,00:00",3755,3764,3738,3742,490610,4192440
"1975.09.12,00:00",3741,3745,3729,3737,346658,4157606
"1975.09.13,00:00",3737,3737,3720,3731,264268,4151596
"1975.09.14,00:00",3729,3730,3710,3719,227748,4152702
"1975.09.15,00:00",3718,3732,3715,3725,152390,4136696
"1975.09.16,00:00",3724,3729,3719,3726,88150,4131742
"1975.09.17,00:00",3726,3727,3718,3720,79242,4125218
"1975.09.18,00:00",3720,3727,3709,3725,175662,4110754
"1975.09.19,00:00",3725,3765,3721,3765,426934,4010862
"1975.09.20,00:00",3765,3768,3751,3759,253310,4001488
"1975.09.21,00:00",3760,3762,3745,3746,115934,4018724
"1975.09.22,00:00",3746,3757,3746,3749,94118,4027948
"1975.09.23,00:00",3750,3763,3749,3761,109070,4037924
"1975.09.24,00:00",3759,3764,3751,3756,69300,4045816
"1975.09.25,00:00",3755,3758,3739,3752,116460,4057722
"1975.09.26,00:00",3752,3756,3747,3751,40398,4062170
"1975.09.27,00:00",3750,3755,3729,3733,153426,4071296
"1975.09.28,00:00",3732,3766,3732,3755,253376,4103112
"1975.09.29,00:00",3755,3773,3744,3772,240436,4122584
"1975.09.30,00:00",3772,3773,3755,3761,148374,4134030
"1975.10.01,00:00",3763,3767,3757,3763,82916,4145274
"1975.10.02,00:00",3764,3783,3758,3782,263974,4139362
"1975.10.03,00:00",3783,3787,3773,3775,178582,4139042
"1975.10.04,00:00",3776,3776,3756,3758,222074,4159386
"1975.10.05,00:00",3768,3797,3763,3793,399636,4057992
"1975.10.06,00:00",3792,3795,3766,3767,215248,4006752
"1975.10.07,00:00",3767,3774,3763,3763,136732,3979872
"1975.10.08,00:00",3764,3773,3760,3765,108270,3963074
"1975.10.09,00:00",3765,3769,3748,3755,189182,3940472
"1975.10.10,00:00",3754,3763,3737,3760,264662,3924274
"1975.10.11,00:00",3760,3764,3752,3753,85094,3926204
"1975.10.12,00:00",3753,3760,3741,3755,161602,3908018
"1975.10.13,00:00",3749,3760,3742,3753,168350,3911534
"1975.10.14,00:00",3752,3753,3726,3735,267164,3935538
"1975.10.15,00:00",3736,3748,3735,3740,89648,3943118
"1975.10.16,00:00",3740,3752,3739,3740,90656,3946798
"1975.10.17,00:00",3740,3746,3730,3732,99576,3960390
"1975.10.18,00:00",3732,3736,3718,3722,270646,4005024
"1975.10.19,00:00",3721,3736,3720,3723,126770,4013664
"1975.10.20,00:00",3724,3730,3712,3712,178216,4050020
"1975.10.21,00:00",3712,3744,3698,3727,558314,4119396
"1975.10.22,00:00",3732,3735,3697,3697,236556,4189510
"1975.10.23,00:00",3688,3699,3673,3675,520638,4311654
"1975.10.24,00:00",3676,3689,3667,3669,266190,4385240
"1975.10.25,00:00",3668,3679,3657,3666,271816,4427178
"1975.10.26,00:00",3666,3681,3660,3664,199058,4432202
"1975.10.27,00:00",3665,3665,3650,3654,322190,4443506
"1975.10.28,00:00",3649,3653,3626,3632,379778,4403114
"1975.10.29,00:00",3631,3643,3631,3640,155176,4366070
"1975.10.30,00:00",3640,3648,3634,3635,159802,4345014
"1975.10.31,00:00",3635,3641,3631,3636,72244,4343332
"1975.11.01,00:00",3637,3643,3630,3636,85202,4340792
"1975.11.02,00:00",3636,3640,3626,3631,92574,4333344
"1975.11.03,00:00",3629,3646,3629,3635,120374,4303068
"1975.11.04,00:00",3636,3637,3621,3635,121880,4270592
"1975.11.05,00:00",3635,3635,3592,3628,483394,4205698
"1975.11.06,00:00",3629,3645,3617,3626,249570,4176546
"1975.11.07,00:00",3627,3632,3618,3619,80924,4174428
"1975.11.08,00:00",3619,3625,3615,3617,67034,4184834
"1975.11.09,00:00",3617,3620,3606,3612,97068,4190382
"1975.11.10,00:00",3612,3614,3601,3606,110302,4199022
"1975.11.11,00:00",3606,3607,3584,3589,230894,4217784
"1975.11.12,00:00",3589,3597,3576,3577,226620,4226752
"1975.11.13,00:00",3577,3592,3564,3569,329326,4233252
"1975.11.14,00:00",3569,3575,3561,3567,186118,4245998
"1975.11.15,00:00",3567,3575,3557,3570,177918,4247496
