10/09/2007,3901.199,4037.329,3901.199,4027.092,1111472,501906
10/10/2007,4037.29,4119.735,4016.96,4071.511,1425196,498078
10/11/2007,4052.271,4106.898,4048.812,4099.252,1311414,532798
10/12/2007,4113.735,4147.656,4071.533,4086.102,1131716,493622
10/15/2007,4087.42,4134.44,4075.89,4131.66,957688,512162
10/16/2007,4161.012,4220.295,4146.106,4199.267,1075776,530508
10/17/2007,4222.022,4228.355,4155.17,4168.704,1033336,528354
10/18/2007,4174.244,4201.74,4108.396,4151.909,1074836,526618
10/19/2007,4179.053,4179.053,4137.165,4155.819,737806,530364
10/22/2007,4141.07,4141.19,4058.04,4059.14,935620,553364
10/23/2007,4075.26,4096.36,4016.61,4051.82,873944,546286
10/24/2007,4051.333,4065.306,4033.294,4054.99,648000,554180
10/25/2007,4056.239,4076.286,3947.02,3969.337,911184,526694
10/26/2007,3992.827,4009.745,3961.346,4004.471,927876,549314
10/29/2007,3999.66,4108.11,3999.66,4107.22,999452,577532
10/30/2007,4088.453,4103.965,4042.646,4056.436,751850,576816
10/31/2007,4036.429,4040.017,3955.361,3973.802,712824,564882
11/01/2007,4003.032,4006.036,3924.867,3970.56,771050,579448
11/02/2007,3941.768,3951.004,3872.092,3874.303,753706,548244
11/05/2007,3883.246,3907.885,3853.433,3889.049,778066,575022
11/06/2007,3894.77,3898.44,3840.6,3866.49,669960,577230
11/07/2007,3898.892,3933.865,3886.089,3901.647,834574,601466
11/08/2007,3886.577,3913.305,3864.473,3896.973,601682,595104
11/09/2007,3900.026,3951.789,3885.105,3938.421,762764,588150
11/12/2007,3914.91,3921.92,3871.37,3876.68,659896,572636
11/13/2007,3862.346,3865.777,3829.859,3845.901,702398,558774
11/14/2007,3837.04,3876.193,3831.284,3872.885,544212,579792
11/15/2007,3887.564,3897.598,3829.116,3838.527,647338,562070
11/16/2007,3825.538,3833.424,3798.282,3820.338,718954,528334
11/19/2007,3822.97,3847.45,3802.48,3842.21,562492,541640
11/20/2007,3827.3,3888.61,3785.81,3884.25,872606,554296
11/21/2007,3896,3922.76,3869,3894.53,821018,547020
11/22/2007,3890.947,3909.897,3866.896,3885.958,591118,541102
11/23/2007,3885.946,3951.55,3882.119,3936.911,747166,591118
11/26/2007,3959.166,3988.863,3933.388,3948.618,664032,579914
11/27/2007,3925.717,3943.66,3891.093,3893.791,606814,564224
11/28/2007,3880.711,3895.778,3868.805,3874.82,534550,534914
11/29/2007,3918.445,3951.913,3905.634,3939.513,654504,555392
11/30/2007,3911.476,3913.19,3875.187,3887.8,460048,501402
12/03/2007,3885.64,3900.64,3858.55,3871.47,345636,499390
12/04/2007,3863.75,3885.1,3852.95,3882.77,313458,505004
12/05/2007,3893.43,3906.25,3876.12,3904.08,400496,520974
12/06/2007,3909.292,3918.294,3855.124,3859.155,391936,507874
12/07/2007,3864.577,3871.601,3839.013,3861.599,432604,504514
12/10/2007,3861.222,3877.75,3827.535,3856.113,468986,517366
12/11/2007,3881.681,3940.931,3880.672,3919.295,751996,576180
12/12/2007,3941.392,3962.77,3896.233,3898.953,664956,586642
12/13/2007,3913.829,3938.046,3902.861,3913.126,474772,591972
12/14/2007,3910.431,3982.885,3908.047,3979.948,787778,675784
12/17/2007,4010.294,4042.839,4009.998,4012.666,912930,676164
12/18/2007,4042.121,4070.092,3988.021,3993.866,1243850,691962
12/19/2007,3990.076,4002.357,3958.104,3966.274,677230,656200
12/20/2007,3985.97,4010.935,3975.939,3999.416,681268,679832
12/21/2007,4040.217,4046.184,3997.397,3998.889,722526,704942
12/24/2007,3988.723,4030.102,3976.351,4013.1,678970,721448
12/25/2007,4013.253,4021.835,3973.935,3976.037,397330,691880
12/26/2007,3974.981,4029.61,3968.15,4025.025,545528,713428
12/27/2007,4009.16,4047.487,3948.261,3953.01,728246,672746
12/28/2007,3955.066,3961.74,3908.952,3923.985,528462,619360
01/02/2008,3904.453,3940.016,3901.984,3927.503,407048,644770
01/03/2008,3927.251,3938.632,3887.138,3899.392,470682,637606
01/04/2008,3939.677,3972.452,3934.953,3965.344,687536,663164
01/07/2008,3980.09,3996.899,3941.647,3988.548,626118,698608
01/08/2008,3984.862,4011.273,3971.745,3983.954,631288,704168
01/09/2008,3980.048,3997.336,3958.474,3977.402,480290,707654
01/10/2008,3988.603,4019.95,3977.653,4019.347,800722,745198
01/11/2008,4017.34,4018.092,3962.781,3971.674,520966,704968
01/14/2008,3968.77,3969.565,3942.588,3954.263,350512,705992
01/15/2008,3964.281,3992.511,3926.421,3936.719,656674,722262
01/16/2008,3928.084,3934.385,3802.556,3802.559,522368,661344
01/17/2008,3796.146,3822.664,3748.793,3793.197,846838,601918
01/18/2008,3827.794,3851.755,3769.835,3814.596,676034,598498
01/21/2008,3785.206,3794.369,3755.374,3775.253,557270,595132
01/22/2008,3724.41,3751.445,3691.966,3704.151,695474,581216
01/23/2008,3738.347,3741.719,3712.922,3733.703,500880,561646
01/24/2008,3710.857,3758.999,3709.629,3748.056,372652,557168
01/25/2008,3751.738,3768.154,3747.852,3760.83,288024,553252
01/28/2008,3794.2,3870.835,3788.171,3821.829,651484,543974
01/29/2008,3841.738,3853.961,3806.477,3828.906,447554,553360
01/30/2008,3821.184,3837.189,3808.284,3812.846,348328,546032
01/31/2008,3826.144,3849.664,3820.831,3840.682,328570,535898
02/01/2008,3850.461,3879.573,3842.384,3878.823,370536,518144
02/04/2008,3906.72,3918.52,3865.007,3869.889,331218,535102
02/05/2008,3861.102,3884.046,3840.301,3870.345,261532,515024
02/13/2008,3900.244,4011.53,3886.542,4010.098,559296,536190
02/14/2008,4044.191,4133.539,4036.063,4050.335,784974,513740
02/15/2008,4102.867,4199.314,4051.93,4182.831,1508942,599272
02/18/2008,4276.631,4318.997,4276.631,4318.997,451660,526048
02/19/2008,4320.911,4422.461,4263.348,4414.609,1638252,530572
02/20/2008,4430.186,4546.773,4407.007,4532.146,1610128,568686
02/21/2008,4539.277,4681.604,4518.731,4644.457,2079932,601156
02/22/2008,4636.562,4669.586,4557.038,4585.523,1912606,602800
02/25/2008,4592.545,4648.43,4436.179,4483.645,2466578,640226
02/26/2008,4484.43,4506.128,4408.134,4481.842,1886398,669748
02/27/2008,4528.109,4553.883,4410.087,4496.676,1899628,692156
02/28/2008,4510.983,4530.424,4456.541,4483.871,1603158,706232
02/29/2008,4490.883,4599.856,4465.79,4585.138,1793018,713380
03/03/2008,4657.336,4741.517,4635.224,4741.399,1158532,742768
03/04/2008,4776.576,4857.495,4502.697,4604.748,2123656,689582
03/05/2008,4515.706,4605.825,4494.589,4515.615,1428258,686550
03/06/2008,4568.4,4584.08,4414.53,4457.79,1674638,698080
03/07/2008,4371.519,4400.616,4328.022,4344.992,1354128,668634
03/10/2008,4288.072,4399.248,4278.477,4387.427,2074598,659580
03/11/2008,4399.414,4430.936,4375.247,4416.852,1192470,655446
03/12/2008,4419.452,4437.002,4234.63,4237.785,1535830,619282
03/13/2008,4252.47,4263.62,4161.55,4245.27,1632886,628446
03/14/2008,4264.492,4294.885,4226.822,4260.539,1312366,645942
03/17/2008,4219.106,4219.106,4111.106,4112.187,1314292,642498
03/18/2008,3992.963,4024.603,3968.312,3975.077,1039642,592094
03/19/2008,4010.44,4040.89,3958.97,3998.05,1178896,562064
03/20/2008,3895.57,4050.07,3886.86,4020.12,1823260,578638
03/21/2008,4033.45,4074.18,4026.05,4046.664,1155440,591478
03/24/2008,4059.15,4074.44,3971.51,3972.89,1169892,617614
03/25/2008,4012.92,4034.13,3942.65,4032.5,1540030,636154
03/26/2008,4036,4045.32,3983.69,3985.6,1540030,640032
03/27/2008,3979.778,4031.3,3963.356,3976.549,1341076,659666
03/28/2008,3963.296,3986.4,3912.683,3925.736,1238104,640548
03/31/2008,3908.66,3936.58,3881.8,3918.11,1139848,640182
04/01/2008,3873.504,3889.884,3761.968,3781.447,1956558,649860
04/02/2008,3828.556,3830.741,3773.454,3797.937,1435496,638462
04/03/2008,3822.988,3829.142,3748.999,3764.231,1696318,681420
04/07/2008,3741.514,3810.72,3709.289,3808.069,1799146,712536
04/08/2008,3808.083,3844.213,3773.753,3790.076,1739176,703068
04/09/2008,3782.604,3872.067,3765.659,3858.539,2011968,724348
04/10/2008,3901.117,3903.062,3841.292,3853.219,1745448,732684
04/11/2008,3847.53,3849.34,3782.3,3782.41,1396548,720012
04/14/2008,3773.015,3844.033,3753.31,3821.794,1578446,728884
04/15/2008,3824.408,3879.36,3816.152,3868.731,1869218,771418
04/16/2008,3874.609,4004.7,3849.905,3950.548,2758044,789216
04/17/2008,3937.092,3976.645,3897.537,3899.875,2111874,805796
04/18/2008,3893.914,3934.037,3854.599,3854.881,2363652,857088
04/21/2008,3833.348,3833.443,3726.173,3726.212,543308,827090
04/22/2008,3582.249,3641.916,3544.468,3612.315,1855626,711766
04/23/2008,3643.2,3658.83,3613.05,3634.31,1700310,734204
04/24/2008,3613.756,3683.739,3608.367,3675.229,1597306,772374
04/25/2008,3628.95,3702.18,3628.66,3656.34,1935912,750144
04/28/2008,3664.12,3717.68,3664.12,3717.23,1618256,744404
04/29/2008,3697.31,3717.22,3683.93,3695.56,1257430,737876
04/30/2008,3683.931,3706.941,3652.706,3653.64,1243396,747582
05/05/2008,3667.79,3718.65,3655.93,3710.29,1256158,750498
05/06/2008,3708.8,3849.53,3684.94,3799.88,2032312,800546
05/07/2008,3804.034,3829.87,3737.78,3738.27,1966314,836064
05/08/2008,3739.52,3759.2,3694.82,3715.17,1699632,800370
05/09/2008,3705.75,3732.19,3704.91,3712.42,1132024,792012
05/12/2008,3725.571,3807.471,3725.415,3778.297,1602106,841654
05/13/2008,3772.508,3786.461,3738.755,3750.688,1118808,815824
05/14/2008,3715.02,3728.16,3695.67,3703.23,882628,764782
05/15/2008,3697.47,3745.93,3695.33,3737.78,992014,799734
05/16/2008,3740.354,3778.195,3725.731,3726.643,1090988,789606
05/19/2008,3744.58,3756,3711.71,3720.402,779700,783360
05/20/2008,3694.04,3704.82,3666.77,3671.68,859860,791380
05/21/2008,3660.965,3703,3660.965,3683.324,760496,781028
05/22/2008,3705.383,3707.542,3646.25,3650.161,957816,781558
05/23/2008,3629.463,3669.843,3622.216,3669.106,652258,758066
05/26/2008,3665.86,3739.48,3660.72,3725.1,1264706,826100
05/27/2008,3729.42,3735.262,3703.678,3714.505,960858,834172
05/28/2008,3697.96,3771.74,3688.24,3762.92,1237422,887630
05/29/2008,3767.727,3787.09,3732.51,3733.655,1288752,872056
05/30/2008,3717.707,3759.419,3701.62,3732.935,1366198,829406
06/02/2008,3755.62,3778.93,3746.19,3749.71,1067774,858596
06/03/2008,3766.55,3772.53,3733.22,3740.62,890496,858258
06/04/2008,3701.85,3744.8,3701.85,3740.51,668384,818112
06/05/2008,3754.592,3761.208,3740.879,3756.053,688850,825118
06/06/2008,3774.714,3800.44,3750.056,3772.299,1327590,892164
06/10/2008,3772.75,3783.449,3754.805,3755.332,629182,854628
06/11/2008,3755.262,3772.177,3734.868,3763.445,766688,828416
06/12/2008,3816.291,3817.274,3766.776,3767.048,971198,880024
06/13/2008,3770.792,3784.341,3741.16,3764.925,933784,819956
06/16/2008,3774.94,3781.819,3759.969,3764.021,608538,826570
06/17/2008,3772.049,3787.206,3765.351,3773.364,579460,842222
06/18/2008,3773.268,3924.59,3770.831,3901.405,1887908,968620
06/19/2008,3910.491,3924.101,3809.446,3812.375,1729392,954130
06/20/2008,3798.315,3805.275,3771.767,3782.375,867788,877868
06/23/2008,3790.115,3803.154,3764.141,3765.259,706362,876250
06/24/2008,3751.36,3765.04,3621.8,3625.29,1140554,820708
06/25/2008,3588.6,3652.04,3548.45,3618.89,1436520,675290
06/26/2008,3619.85,3660.95,3607.07,3637.17,774512,697368
06/27/2008,3650.45,3665.37,3629.36,3635.69,688232,694260
06/30/2008,3643.02,3652.89,3623.2,3646.73,599310,695614
07/01/2008,3659.33,3680.9,3643.81,3649.02,909140,762282
07/02/2008,3665.84,3683.05,3660.19,3665.48,682416,789838
07/03/2008,3674.82,3678.65,3603.86,3626.92,693486,763668
07/04/2008,3630.74,3632.63,3538.44,3563.84,1082838,762776
07/07/2008,3562.21,3578.033,3538.842,3559.608,916926,787714
07/08/2008,3543.141,3559.719,3511.144,3532.548,912088,765146
07/09/2008,3536.651,3546.579,3492.566,3510.887,841324,794058
07/10/2008,3510.107,3510.363,3465.729,3468.224,906428,787398
07/11/2008,3474.053,3553.303,3464.08,3528.811,932672,827494
07/14/2008,3516.886,3544.197,3501.817,3518.495,816766,828900
07/15/2008,3517.62,3527.07,3502.71,3509.84,602090,813224
07/16/2008,3508.326,3548.362,3508.326,3523.148,853118,833546
07/17/2008,3527.066,3527.42,3486.111,3488.633,660124,833884
07/18/2008,3440.204,3448.521,3417.976,3426.781,720430,797744
07/21/2008,3421.71,3423.76,3385.01,3385.01,749932,818968
07/22/2008,3386.105,3403.198,3281.893,3303.649,1483506,835660
07/23/2008,3290.193,3346.054,3274.066,3314.96,1687722,802580
07/24/2008,3324.801,3362.624,3291.133,3358.414,1730944,847226
07/25/2008,3362.065,3439.003,3354.465,3426.289,1979586,865942
07/28/2008,3434.797,3498.852,3405.76,3430.54,2359510,835072
07/29/2008,3426.135,3452.059,3406.455,3407.549,1669328,794664
07/30/2008,3430.743,3471.285,3413.216,3429.509,1955946,819616
07/31/2008,3455.331,3460.13,3425.645,3426.324,1401214,845750
08/01/2008,3438.957,3471.633,3412.938,3443.064,1632364,843140
08/04/2008,3440.052,3456.283,3315.059,3332.673,2178586,841088
08/05/2008,3291.49,3314.44,3256.9,3261.08,2117224,744564
08/06/2008,3280.419,3318.29,3279.862,3317.583,1135784,744504
08/07/2008,3311.78,3328.63,3268.95,3305.29,1137470,744498
08/08/2008,3279.98,3300.02,3252.38,3286.55,1265668,725020
08/11/2008,3270.18,3341.38,3259.74,3323.79,1850642,780170
08/12/2008,3321.63,3348.53,3293.14,3344.18,1469142,749600
08/13/2008,3356.377,3449.708,3340.985,3433.364,1961560,780118
08/14/2008,3451.6,3480.81,3350.91,3358.14,2258678,769208
08/15/2008,3327.89,3351.21,3288.38,3290.54,1504352,723164
08/18/2008,3316.01,3344.23,3304.9,3336.06,1313112,725200
08/19/2008,3340.76,3344.47,3272.1,3277.84,1589004,737866
08/20/2008,3298.43,3326.52,3279.6,3295.23,1605106,737624
08/21/2008,3285.51,3300.3,3259.48,3274.28,1462020,742172
08/22/2008,3295.71,3319.61,3281.16,3305.05,1338808,753842
08/25/2008,3302.57,3312.99,3289.44,3302.51,765934,756538
08/26/2008,3298.49,3298.59,3233.86,3285.6,1440448,698624
08/27/2008,3302.01,3308,3282.11,3296.62,1012106,710110
08/28/2008,3270.39,3284.75,3256.75,3272.72,839592,683742
08/29/2008,3259.55,3364.72,3255.76,3340.36,2083752,781888
09/01/2008,3326.64,3373.51,3308.66,3345.41,1882602,775210
09/02/2008,3318.25,3339.68,3271.65,3274.08,1718234,742034
09/03/2008,3283.86,3293.24,3266.88,3268.56,1199174,750182
09/04/2008,3265.63,3301.27,3219.77,3259.58,1817794,758156
09/05/2008,3247.11,3265.69,3233.43,3247.26,1064476,766076
09/08/2008,3251.31,3258.86,3235.33,3243.62,683198,745954
09/09/2008,3236.63,3242.78,3196.03,3206.47,1080444,761322
09/10/2008,3200.39,3223.35,3169.34,3223.35,1182034,733970
09/11/2008,3220.05,3254.02,3203.12,3216.49,1269912,747756
09/12/2008,3212.761,3233.994,3207.793,3224.983,741254,713184
09/16/2008,3217.312,3225.566,3165.166,3181.54,1630312,679140
09/17/2008,3197.516,3206.544,3165.177,3184.987,861442,655172
09/18/2008,3209.694,3212.444,3147.247,3151.989,858078,642928
09/19/2008,3133.689,3146.169,3116.36,3117.102,813622,605262
09/22/2008,3126.961,3158.534,3106.684,3150.862,1400532,642460
09/23/2008,3167.225,3170.452,3122.825,3130.803,808484,571686
09/24/2008,3124.713,3127.659,3104.06,3114.188,796232,574838
09/25/2008,3106.617,3129.116,3103.846,3114.299,516288,546514
09/26/2008,3127.869,3129.791,3076.745,3077.358,691060,541862
10/06/2008,2978.97,2979.35,2978.84,2979.35,15518,534848
10/07/2008,2799.35,2907.79,2798.64,2897.37,1886286,453442
10/08/2008,2876.81,2903.91,2814.32,2838.07,1369926,455434
10/09/2008,2853.23,2889.32,2837.79,2875.65,1354394,527834
10/10/2008,2843.91,2845.99,2774.11,2799.89,2259212,518422
10/13/2008,2788.86,2916.62,2785.17,2916.51,1124714,547166
10/14/2008,2976.89,3036.53,2904.96,2928.25,1729706,476294
10/15/2008,2893.42,3006.78,2862.01,3005.91,3795536,600552
10/16/2008,2947.82,3029.51,2937.6,3002.97,4563212,618708
10/17/2008,3091.77,3108.62,3051.01,3108.56,1572696,554742
10/20/2008,3204.14,3262.63,3164.43,3254.34,2412576,494560
10/21/2008,3209.811,3210.524,3088.3,3138.689,2296534,458176
10/22/2008,3134.98,3189.49,3083.16,3144.73,3046910,500070
10/23/2008,3115.68,3268.15,3083.81,3267.94,4610750,607042
10/24/2008,3304.09,3321.03,3184.16,3216.56,3332310,464698
10/27/2008,3217.12,3254.28,3145.97,3164.17,2429906,478338
10/28/2008,3209.75,3231.45,3152.57,3217.2,1976234,452850
10/29/2008,3192.74,3211.92,3153.12,3165.75,1717494,417474
10/30/2008,3215.59,3256.21,3169.59,3201.38,2681742,431242
10/31/2008,3160.38,3289.6,3136.72,3288.85,3016692,535366
11/03/2008,3228,3251.7,3208.69,3220.02,2039982,476114
11/04/2008,3216.61,3219.8,3169.7,3178.43,1203684,454434
11/05/2008,3209.232,3246.385,3193.714,3239.536,1721838,494558
11/06/2008,3214.39,3328.947,3214.175,3320.272,2988280,611874
11/07/2008,3321.116,3357.003,3282.434,3339.643,2716326,570306
11/10/2008,3361.691,3373.462,3303.606,3312.54,1851808,569266
11/11/2008,3290.993,3305.68,3200.979,3201.35,1438286,542716
11/12/2008,3160.987,3211.586,3100.624,3155.324,1953186,440932
11/13/2008,3145,3176.82,3079.79,3158.42,2207730,454142
11/14/2008,3164.279,3251.836,3145.159,3251.102,2423744,518540
11/17/2008,3265.64,3266.83,3219.24,3237.91,1779794,508026
11/18/2008,3244.725,3318.967,3195.788,3276.589,2371610,538074
11/19/2008,3290.283,3310.439,3272.847,3300.703,1781296,554508
11/20/2008,3286.245,3304.764,3269.201,3291.292,1391036,557810
11/21/2008,3273.139,3291.931,3216.789,3271.71,2197364,521242
11/24/2008,3292.025,3323.938,3250.97,3257.98,1037812,496398
11/25/2008,3273.241,3273.925,3165.329,3172.762,1657100,447882
11/26/2008,3155.551,3221.466,3146.204,3203.261,1645256,455468
11/27/2008,3223.383,3225.651,3166.718,3170.41,1123734,443830
11/28/2008,3165.578,3178.86,3118.918,3135.472,1526626,457272
12/01/2008,3115.245,3126.017,3061.286,3061.286,1218330,483176
12/02/2008,3050.69,3098.685,3050.674,3069.845,1313290,478612
12/03/2008,3077.729,3135.999,3069.118,3131.45,949108,458762
12/04/2008,3119.597,3211.737,3101.336,3145.728,1806872,469838
12/05/2008,3139.777,3166.96,3108.34,3155.495,2595486,511018
12/08/2008,3162.97,3162.97,3027.322,3075.176,2246980,478278
12/09/2008,3088.201,3097.763,3060.302,3066.423,1131814,465248
12/10/2008,3067.789,3144.708,3065.031,3119.926,1251750,436672
12/11/2008,3122.197,3135.709,3089.347,3100.621,916800,433182
12/12/2008,3097.591,3122.647,3079.543,3097.677,1043262,421366
12/15/2008,3093.863,3109.966,3088.354,3100.902,772924,429074
12/16/2008,3081.383,3089.338,3049.465,3066.566,701104,422598
12/17/2008,3084.508,3118.87,3070.412,3086.812,829050,421948
12/18/2008,3078.922,3083.622,3058.923,3071.985,526726,403964
12/19/2008,3065.741,3096.999,3058.217,3081.168,415630,402448
12/22/2008,3070.349,3135.887,3067.426,3094.074,1038496,437796
12/23/2008,3084.435,3108.314,3079.328,3081.626,453826,411168
12/24/2008,3092.357,3093.207,3066.345,3072.766,433516,407472
12/25/2008,3076.236,3096.625,2980.795,2983.34,1485616,465830
12/26/2008,2991.24,2994.302,2919.942,2965.352,1423716,429736
12/29/2008,2981.19,2981.93,2892.67,2920.7,1198760,455458
12/30/2008,2911.615,2926.734,2894.306,2899.893,816630,440348
12/31/2008,2902.902,2905.471,2858.284,2875.764,921614,425680
01/05/2009,2979.93,2983.031,2907.734,2925.822,1212914,456538
01/06/2009,2905.295,2971.59,2896.112,2960.225,1280458,465826
01/07/2009,2955.013,2991.837,2925.559,2927.017,1154724,499950
01/08/2009,2903.644,2927.396,2887.353,2915.604,745534,485674
01/09/2009,2917.085,2950.405,2888.643,2902.215,1015926,520212
01/12/2009,2911.705,3035.509,2909.314,3023.7,1643382,503074
01/13/2009,2994.436,3025.977,2977.725,2990.388,1304648,491218
01/14/2009,3014.489,3127.9,3013.654,3113.636,1532936,511868
01/15/2009,3101.036,3144.136,3083.93,3090.907,1192426,480030
01/16/2009,3099.078,3121.606,3097.037,3106.235,854272,482558
01/19/2009,3109.087,3140.014,3099.598,3119.167,721372,473032
01/20/2009,3117.835,3121.142,3038.386,3048.965,623546,433078
01/21/2009,3051.373,3082.431,3047.198,3057.74,375436,420576
01/22/2009,3067.583,3097.151,3063.986,3075.09,350766,409024
01/23/2009,3077.17,3078.652,3052.6,3071.026,173226,386310
02/02/2009,3070.745,3132.977,3070.459,3126.226,467498,427628
02/03/2009,3131.058,3196.11,3124.721,3195.153,738408,511910
02/04/2009,3189.471,3241.583,3179.537,3206.086,1045088,541366
02/05/2009,3202.715,3220.856,3196.278,3204.494,514532,543998
02/06/2009,3225.191,3333.492,3214.141,3316.372,1146784,567688
02/09/2009,3334.711,3399.174,3333.132,3361.981,1015476,538200
02/10/2009,3356.716,3406.086,3311.628,3387.906,1061758,558898
02/11/2009,3354.65,3390.318,3312.62,3335.102,1221776,529718
02/12/2009,3352.829,3456.389,3352.681,3455.419,1552484,581580
02/13/2009,3468.225,3546.79,3464.699,3544.742,1674586,629972
02/16/2009,3574.301,3642.998,3516.415,3541.832,2246306,522826
02/17/2009,3528.906,3653.121,3511.791,3606.548,2180342,615266
02/18/2009,3588.252,3610.667,3492.883,3538.18,2497770,591984
02/19/2009,3553.415,3556.926,3493.127,3525.644,1841506,601816
02/20/2009,3541.64,3581.69,3523.46,3568.21,1450396,628508
02/23/2009,3571.956,3663.876,3570.531,3659.49,1908662,708144
02/24/2009,3662.548,3692.307,3615.172,3649.118,1866182,733592
02/25/2009,3683.78,3696.85,3624.49,3651.36,1572790,763584
02/26/2009,3685.811,3740.24,3676.454,3719.109,2174626,811596
02/27/2009,3742.002,3742.986,3655.806,3714.467,1887556,807346
03/02/2009,3707.419,3712.252,3658.993,3683.632,1594572,806168
03/03/2009,3630.99,3678.819,3608.75,3614.695,1484982,801404
03/04/2009,3618.212,3640.391,3580.239,3634.744,2108516,778742
03/05/2009,3653.11,3670.734,3632.805,3646.61,1512120,788710
03/06/2009,3636.184,3657.773,3622.407,3654.021,1147926,781596
03/09/2009,3658.683,3658.735,3588.61,3590.393,1318590,774288
03/10/2009,3588.346,3647.415,3573.868,3646.47,1345156,841418
03/11/2009,3654.258,3750.737,3649.227,3733.055,2507340,878634
03/12/2009,3740.946,3766.557,3725.955,3753.278,1881158,870208
03/13/2009,3764.979,3815.184,3754.628,3814.391,1802440,939030
03/16/2009,3821.583,3903.29,3819.01,3859.608,2241062,944814
03/17/2009,3867.702,3877.197,3822.328,3841.523,2310100,914706
03/18/2009,3852.85,3900.088,3794.322,3798.237,2852218,908382
03/19/2009,3810.468,3837.579,3780.671,3837.329,2542778,906094
03/20/2009,3859.39,3871.69,3798.97,3811.11,1913896,873200
03/23/2009,3808.606,3838.616,3795.259,3813.739,1407772,845904
03/24/2009,3798.216,3860.39,3798.216,3824.516,1571380,810010
03/25/2009,3819.317,3827.308,3806.459,3811.458,818220,808634
03/26/2009,3809.727,3812.077,3751.902,3763.101,1413686,741318
03/27/2009,3772.958,3803.871,3761.071,3776.162,981606,731082
03/30/2009,3765.5,3857.837,3740.007,3856.331,1708954,841420
03/31/2009,3843.36,3863.576,3807.234,3820.904,1621552,786124
04/01/2009,3845.496,3851.159,3796.699,3804.964,1059056,760966
04/02/2009,3800.876,3829.844,3785.625,3805.21,1023498,749998
04/03/2009,3819.662,3828.372,3797.473,3810.284,773520,737362
04/07/2009,3791.37,3812.7,3786.564,3795.572,630382,726356
04/08/2009,3789.853,3797.194,3740.667,3742.913,953880,738364
04/09/2009,3754.59,3793.316,3737.267,3777.798,1093046,715436
04/10/2009,3783.272,3919.357,3777.479,3900.935,2000554,765546
04/13/2009,3905.684,3945.519,3866.798,3896.043,1257932,694122
04/14/2009,3906.965,3950.594,3906.965,3933.967,924768,711378
04/15/2009,3929.904,3936.178,3876.666,3897.567,618460,670664
04/16/2009,3899.679,3926.319,3870.73,3902.761,746976,688826
04/17/2009,3903.109,3917.326,3883.72,3892.481,420442,662932
04/20/2009,3895.467,3898.777,3875.306,3879.271,375508,667712
04/21/2009,3868.311,3930.46,3858.773,3905.533,1189012,703348
04/22/2009,3913.584,3925.395,3884.549,3895.011,418594,667714
04/23/2009,3898.969,3919.001,3839.742,3889.048,823156,679464
04/24/2009,3893.32,3904.94,3863.25,3873.69,571802,656396
04/27/2009,3911.036,3957.481,3909.176,3939.758,836306,667294
04/28/2009,3939.086,3947.696,3925.297,3939.341,394392,640888
04/29/2009,3946.582,4039.982,3940.397,4037.017,888656,679494
04/30/2009,4046.854,4046.854,3969.764,3987.555,754982,614864
05/04/2009,4014.131,4048.707,3964.166,3970.321,849748,589494
05/05/2009,3961.346,4009.957,3955.557,3976.856,626814,589652
05/06/2009,3983.64,4000.44,3983.63,3989.67,317266,583850
05/07/2009,4000.382,4036.684,3997.029,4008.624,426098,587212
05/08/2009,4015.75,4024.37,3992.12,4022.24,332900,589696
05/11/2009,4008.32,4019.53,4004.48,4007.53,246712,585104
05/12/2009,4016.04,4025.08,3999.13,4016.1,303102,576666
05/13/2009,4022.39,4096.36,4017.8,4080.96,757560,649568
05/14/2009,4059.595,4077.162,4047.528,4062.962,461964,619816
05/15/2009,4072.06,4084.62,4065.85,4069.07,237426,603770
05/18/2009,4052.711,4062.763,4036.891,4058.76,400642,586684
05/19/2009,4077.793,4084.692,4053.677,4056.114,276164,576712
05/20/2009,4043.63,4049.18,4011.9,4028.32,491076,589070
05/21/2009,4019.25,4047.8,4019.25,4031.88,235162,587790
05/22/2009,4039.44,4051.14,4031.29,4037.81,196730,576430
05/25/2009,4031.702,4039.864,4001.512,4025.514,298520,594748
05/26/2009,4034.2,4066.34,4020.5,4042.43,409380,581096
05/27/2009,4055.899,4057.56,4040.365,4043.828,205640,548784
06/01/2009,4057.001,4074.521,4052.527,4057.583,309152,550378
06/02/2009,4061.801,4113.953,4057.296,4086.556,608284,586006
06/03/2009,4081.392,4091.652,4071.043,4071.617,382408,579836
06/04/2009,4053.133,4085.457,4048.915,4077.403,239592,582140
06/05/2009,4088.936,4146.063,4085.568,4138.189,650148,607280
06/08/2009,4152.33,4165.18,4112.19,4115.19,495292,594356
06/09/2009,4109.02,4125.77,4109.02,4119.48,291826,579998
06/10/2009,4129.06,4133.46,4114.36,4117.09,219234,570798
06/11/2009,4120.06,4120.06,4102.31,4103,229704,571824
06/12/2009,4113.06,4122.83,4091.09,4097.62,292730,565076
06/15/2009,4112.99,4112.99,4057.67,4067.06,392590,555482
06/16/2009,4046.91,4079.23,4036.32,4074.76,502530,546748
06/17/2009,4071.17,4104.37,4068.19,4094.88,382592,566354
06/18/2009,4098.49,4101.85,4059.78,4062.16,290750,566476
06/19/2009,4065.62,4124.09,4047.96,4118.5,752964,629216
06/22/2009,4112.81,4128.05,4097.3,4097.91,389226,627884
06/23/2009,4092.3,4103.8,4081.03,4087.48,319130,602074
