10/09/2007,3077.686,3114.255,3073.188,3113.222,633962,584916
10/10/2007,3140.746,3200.85,3130.159,3194.918,869992,620338
10/11/2007,3208.427,3208.427,3162.63,3168.808,662544,594912
10/12/2007,3171.842,3194.859,3157.886,3192.012,478160,586848
10/15/2007,3179.224,3244.156,3179.224,3243.336,589276,582730
10/16/2007,3246.601,3269.831,3223.165,3251.202,608690,569876
10/17/2007,3233.191,3255.658,3207.634,3211.088,815324,603876
10/18/2007,3222.289,3266.042,3219.841,3259.087,782854,598100
10/19/2007,3274.589,3300.528,3274.094,3290.145,708740,597764
10/22/2007,3243.436,3251.155,3210.254,3218.58,472246,564366
10/23/2007,3252.853,3286.123,3247.362,3281.091,566360,549298
10/24/2007,3283.724,3292.356,3269.529,3270.558,566380,558516
10/25/2007,3269.082,3281.421,3231.598,3247.995,555408,548912
10/26/2007,3298.978,3315.459,3284.961,3296.076,581396,521658
10/29/2007,3293.462,3372.423,3293.462,3351.377,598914,520936
10/30/2007,3343.877,3361.895,3309.582,3347.716,693266,574444
10/31/2007,3314.766,3373.911,3313.812,3325.899,1189636,605038
11/01/2007,3363.674,3374.637,3323.825,3342.184,599864,600188
11/02/2007,3313.472,3315.064,3276.954,3289.239,560686,602328
11/05/2007,3282.572,3314.644,3264.855,3278.53,585806,615714
11/06/2007,3295.785,3346.893,3290.246,3346.107,587606,621974
11/07/2007,3385.05,3387.75,3343.982,3348.087,697194,598630
11/08/2007,3327.982,3356.644,3327.365,3356.395,390186,579124
11/09/2007,3351.962,3389.255,3337.519,3386.692,565120,579926
11/12/2007,3393.812,3422.764,3378.589,3403.282,984838,623406
11/13/2007,3397.635,3452.029,3378.428,3449.583,874888,639504
11/14/2007,3483.391,3489.854,3457.104,3478.679,971254,686714
11/15/2007,3488.836,3516.464,3475.266,3495.338,1060570,714046
11/16/2007,3515.518,3546.057,3467.52,3514.851,1590666,744014
11/19/2007,3533.482,3574.977,3488.627,3519.765,1227264,772640
11/20/2007,3461.098,3467.899,3369.02,3369.089,1086024,715906
11/21/2007,3419.696,3422.427,3312.095,3373.153,1387068,673958
11/22/2007,3361.48,3410.049,3349.79,3400.754,856134,654888
11/23/2007,3386.864,3417.295,3369.942,3405.74,923286,649598
11/26/2007,3457.389,3465.69,3432.811,3445.193,757452,667178
11/27/2007,3398.986,3418.058,3374.208,3379.882,502870,682806
11/28/2007,3367.637,3375.845,3300.645,3301.29,768796,694872
11/29/2007,3336.212,3343.436,3275.737,3284.912,1236666,679734
11/30/2007,3270.566,3271.227,3171.687,3193.089,997528,662248
12/03/2007,3186.445,3225.287,3165.792,3189.015,1035362,661948
12/04/2007,3200.715,3218.464,3150.269,3170.559,1126462,663588
12/05/2007,3186.369,3255.217,3186.369,3254.746,1186172,645972
12/06/2007,3247.38,3255.733,3210.604,3213.202,1268370,632280
12/07/2007,3238.443,3303.088,3223.023,3297.251,1350400,618436
12/10/2007,3334.074,3385.988,3309.45,3382.147,1224908,638230
12/11/2007,3380.971,3405.583,3357.655,3397.326,1641724,669346
12/12/2007,3399.854,3399.854,3343.818,3355.378,1177682,666374
12/13/2007,3394.125,3451.889,3393.899,3415.979,1241234,670914
12/14/2007,3412.729,3433.581,3400.951,3427.227,1026414,668394
12/17/2007,3457.706,3493.957,3443.959,3445.952,945788,673694
12/18/2007,3424.068,3425.797,3344.406,3351.638,985726,644158
12/19/2007,3354.203,3372.063,3322.422,3355.707,1419596,641582
12/20/2007,3358.981,3367.947,3329.407,3352.702,1135012,665066
12/21/2007,3331.738,3358.396,3303.456,3339.238,1118126,657764
12/24/2007,3356.899,3392.75,3346.505,3355.582,1251588,668470
12/25/2007,3359.738,3365.657,3337.938,3362.531,781266,657838
12/26/2007,3371.31,3426.985,3371.153,3418.789,1007608,633728
12/27/2007,3482.792,3486.107,3407.628,3412.265,1006608,600264
12/28/2007,3416.705,3454.915,3408.797,3454.141,697506,554258
01/02/2008,3448.436,3479.597,3424.838,3447.307,587082,558696
01/03/2008,3481.467,3502.358,3463.682,3472.155,851322,565428
01/04/2008,3491.788,3505.874,3464.301,3469.623,878556,553092
01/07/2008,3444.667,3469.928,3431.739,3469.065,449988,557934
01/08/2008,3457.236,3492.124,3443.336,3451.846,878294,591558
01/09/2008,3483.531,3496.823,3465.039,3477.71,825290,546410
01/10/2008,3452.907,3463.183,3446.67,3455.996,419842,525540
01/11/2008,3459.312,3492.854,3457.283,3492.24,427486,503926
01/14/2008,3538.835,3596.349,3521.982,3579.986,948478,507662
01/15/2008,3541.004,3577.824,3511.747,3523.071,724582,461942
01/16/2008,3520.22,3527.874,3426.282,3453.844,951046,445612
01/17/2008,3434.375,3464.737,3385.605,3454.425,811762,440192
01/18/2008,3400.601,3410.057,3304.778,3331.806,928430,443002
01/21/2008,3331.375,3369.048,3297.595,3363.97,593848,422794
01/22/2008,3279.018,3279.092,3225.804,3235.371,583172,409194
01/23/2008,3308.494,3315.595,3242.943,3286.933,543592,401886
01/24/2008,3224.135,3245.181,3191.133,3240.493,607948,398128
01/25/2008,3277.203,3300.434,3269.079,3297.263,445582,383224
01/28/2008,3278.049,3325.45,3276.628,3292.761,562426,395716
01/29/2008,3326.253,3338.052,3315.596,3325.369,443312,388062
01/30/2008,3344.538,3344.538,3254.268,3266.212,568648,385254
01/31/2008,3274.424,3288.956,3247.618,3282.836,592120,364974
02/01/2008,3310.136,3316.507,3288.751,3302.421,493624,342486
02/04/2008,3312.162,3340.161,3309.013,3339.384,327740,329336
02/05/2008,3363.127,3397.703,3357.712,3381.107,372432,298482
02/13/2008,3376.184,3382.353,3324.081,3359.165,322868,311178
02/14/2008,3374.04,3480.373,3374.04,3479.19,613834,342496
02/15/2008,3518.183,3532.23,3469.445,3483.198,782104,355972
02/18/2008,3478.158,3599.47,3472.56,3591.228,974224,384298
02/19/2008,3595.511,3634.372,3537.317,3572.35,1038494,373158
02/20/2008,3572.426,3601.562,3522.843,3525.709,1165362,361724
02/21/2008,3572.917,3596.43,3564.103,3595.441,786404,361854
02/22/2008,3556.237,3565.75,3519.06,3548.703,713304,346626
02/25/2008,3603.274,3659.116,3589.35,3619.714,855258,363826
02/26/2008,3629.824,3644.758,3508.797,3537.618,1019520,391430
02/27/2008,3594.912,3594.912,3538.618,3551.05,900450,405454
02/28/2008,3541.246,3553.109,3513.07,3539.586,685148,412444
02/29/2008,3578.542,3633.938,3574.438,3632.113,858050,432628
03/03/2008,3665.82,3743.597,3660.528,3743.587,861518,435394
03/04/2008,3704.007,3749.673,3570.264,3610.228,1054202,415410
03/05/2008,3565.752,3593.578,3517.704,3570.352,881244,445352
03/06/2008,3593.664,3676.63,3545.457,3671.836,1337194,490300
03/07/2008,3557.224,3624.937,3548.648,3594.142,1482682,442032
03/10/2008,3451.845,3497.297,3451.322,3451.691,486376,435644
03/11/2008,3513.292,3547.508,3500.817,3542.981,796854,394802
03/12/2008,3542.734,3542.907,3402.996,3455.107,864568,362486
03/13/2008,3472.797,3517.833,3404.093,3514.103,1096898,370924
03/14/2008,3508.593,3527.163,3483.319,3504.385,683664,365262
03/17/2008,3406.373,3465.015,3405.912,3428.91,679092,362936
03/18/2008,3298.648,3314.48,3298.648,3298.709,61568,347404
03/19/2008,3311.87,3364.85,3290.38,3331.27,891082,338732
03/20/2008,3201.57,3226.42,3201.44,3203.2,317350,330638
03/21/2008,3181.129,3226.766,3140.941,3151.22,673678,322194
03/24/2008,3201.78,3223.53,3185.79,3202.42,629208,319510
03/25/2008,3291.82,3311.44,3254.41,3292.02,538364,296170
03/26/2008,3351.931,3357.39,3316.112,3319.724,371462,278422
03/27/2008,3302.728,3321.053,3271.631,3273.528,317878,277286
03/28/2008,3285.63,3292.45,3212.2,3235.13,255920,269440
03/31/2008,3208.305,3240.084,3194.765,3237.574,256002,265796
04/01/2008,3060.699,3061.24,3060.651,3060.85,11768,260500
04/02/2008,3080.735,3093.979,2990.225,3007.766,490760,265244
04/03/2008,3046.345,3054.345,3013.999,3031.128,361490,244580
04/07/2008,3058.719,3176.372,3048.289,3172.18,499726,243288
04/08/2008,3153.303,3161.671,3112.365,3131.98,364954,229186
04/09/2008,3121.131,3190.12,3121.058,3157.057,469000,217666
04/10/2008,3258.399,3272.882,3233.113,3249.51,442404,214958
04/11/2008,3249.062,3274.727,3214.965,3262.368,447714,203058
04/14/2008,3247.448,3329.897,3232.505,3308.766,547068,185050
04/15/2008,3315.969,3400.845,3315.969,3393.617,580672,185836
04/16/2008,3374.966,3385.699,3338.19,3358.618,405860,183170
04/17/2008,3328.969,3358.318,3320.053,3342.397,334086,185144
04/18/2008,3347.909,3420.41,3340.127,3405.683,476870,184424
04/21/2008,3395.98,3408.76,3234.68,3301.56,619520,195522
04/22/2008,3283.159,3319.493,3258.975,3277.403,451206,181024
04/23/2008,3374.626,3389.042,3355.061,3386.427,339834,178254
04/24/2008,3365.938,3372.831,3342.63,3366.336,247490,169098
04/25/2008,3301.622,3319.324,3290.461,3303.149,207060,163950
04/28/2008,3304.94,3349.83,3302.01,3343.75,163718,163644
04/29/2008,3291.024,3318.862,3266.863,3298.966,241396,161972
04/30/2008,3295.47,3314.46,3292.8,3311.71,156176,143858
05/05/2008,3299.84,3391.31,3299.63,3384.71,278116,164640
05/06/2008,3378.41,3448.85,3377.39,3442.86,401408,192164
05/07/2008,3447.109,3451.208,3413.654,3415.498,363284,188124
05/08/2008,3460.13,3469.53,3393.08,3436.14,378262,178482
05/09/2008,3436.69,3445.06,3413.13,3433.66,295894,168448
05/12/2008,3485.23,3592.57,3484.33,3553.59,429404,178286
05/13/2008,3546.613,3564.255,3520.038,3548.585,383272,184552
05/14/2008,3590.573,3602.973,3566.873,3584.639,397634,182140
05/15/2008,3580.325,3611.639,3559.389,3583.92,369982,181510
05/16/2008,3569.39,3624.72,3569.39,3617.61,335686,179392
05/19/2008,3620.618,3633.177,3593.549,3609.826,276264,187146
05/20/2008,3588.956,3652.609,3578.533,3631.11,369068,210936
05/21/2008,3626.179,3647.39,3587.558,3607.437,485546,209368
05/22/2008,3654.7,3672.26,3631.88,3649.52,314892,199058
05/23/2008,3607.097,3653.543,3602.006,3650.669,277966,212564
05/26/2008,3691.857,3751.58,3685.768,3731.273,560890,256246
05/27/2008,3728.34,3739.38,3688.09,3688.87,476614,239944
05/28/2008,3644.533,3699.98,3644.533,3690.317,306770,215842
05/29/2008,3686.76,3705.06,3668.73,3684.6,332400,215858
05/30/2008,3642.933,3662.879,3614.564,3624.755,337856,204916
06/02/2008,3681.189,3707.742,3670.142,3672.347,275992,205718
06/03/2008,3665.739,3700.941,3665.739,3697.825,317022,231532
06/04/2008,3680.57,3689.2,3644.96,3647.88,291834,214286
06/05/2008,3704.579,3724.78,3686.113,3718.798,389356,225934
06/06/2008,3816.207,3847.038,3808.116,3835.74,237316,213436
06/10/2008,3855.668,3909.129,3829.474,3905.959,304244,225624
06/11/2008,3909.089,4005.463,3885.837,3936.248,690196,230556
06/12/2008,4039.432,4092.854,3977.724,3980.633,596006,230414
06/13/2008,4002.14,4002.14,3930.857,3958.573,377034,223584
06/16/2008,3993.021,4120.273,3993.021,4102.261,525466,247246
06/17/2008,4075.766,4103.091,4029.489,4102.714,499056,241428
06/18/2008,4160.02,4166.377,4125.764,4128.886,535974,251204
06/19/2008,4163.161,4168.48,4104.197,4111.319,500730,256156
06/20/2008,4096.336,4100.32,4039.628,4065.121,504952,246804
06/23/2008,4027.894,4039.524,3993.243,4023.779,339052,233574
06/24/2008,4002.336,4051.082,4002.336,4041.012,319336,240080
06/25/2008,4017.866,4150.969,4011.723,4109.673,633126,278814
06/26/2008,4130.216,4183.262,4052.656,4072.809,840804,266180
06/27/2008,4118.686,4195.194,4116.383,4193.015,768176,296342
06/30/2008,4212.38,4212.38,4101.649,4111.703,781878,269362
07/01/2008,4151.238,4180.827,4119.351,4166.474,850942,271970
07/02/2008,4232.22,4307.791,4219.104,4280.184,1151460,299886
07/03/2008,4310.887,4310.891,4120.822,4195.431,1399488,296752
07/04/2008,4236.111,4299.532,4212.737,4299.482,1289950,319302
07/07/2008,4234.246,4252.366,4130.869,4161.896,1254934,302920
07/08/2008,4022.203,4042.677,3969.209,3982.759,776674,285198
07/09/2008,4031.841,4078.665,3996.723,4035.869,1367222,295558
07/10/2008,4105.168,4117.13,4047.365,4055.079,1606050,332454
07/11/2008,4131.652,4155.646,4088.67,4149.282,1225006,321082
07/14/2008,4075.916,4097.447,4064.132,4091.663,932612,303464
07/15/2008,4107.076,4121.365,4089.727,4119.744,904526,310260
07/16/2008,4046.668,4067.25,4025.642,4052.299,746198,295796
07/17/2008,4095.775,4113.535,4089.229,4108.472,535974,306196
07/18/2008,4029.046,4048.833,4001.205,4048.51,604574,281484
07/21/2008,3947.857,3948.006,3857.093,3896.458,818686,281776
07/22/2008,3869.679,3924.642,3865.112,3924.322,812542,300136
07/23/2008,3905.383,3912.336,3800.173,3846.374,1108334,284244
07/24/2008,3839.646,3892.319,3835.613,3855.285,725932,273322
07/25/2008,3859.763,3869.251,3791.115,3833.23,862686,247834
07/28/2008,3885.689,3900.032,3869.714,3883.828,517264,238958
07/29/2008,3861.114,3865.192,3757.305,3780.287,666758,237106
07/30/2008,3835.834,3840.653,3773.296,3814.744,768856,229818
07/31/2008,3828.547,3848.417,3811.704,3818.214,448534,219740
08/01/2008,3784.555,3788.334,3678.73,3697.111,621664,204268
08/04/2008,3626.607,3626.607,3514.369,3554.335,996216,220152
08/05/2008,3486.993,3487.486,3393.71,3394.952,622090,233924
08/06/2008,3373.57,3436.094,3342.202,3385.293,1158502,231758
08/07/2008,3327.238,3417.388,3324.585,3415.869,883466,233810
08/08/2008,3420.265,3425.116,3343.515,3361.471,818204,212562
08/11/2008,3277.808,3283.896,3201.291,3202.308,663854,205524
08/12/2008,3227.961,3320.556,3197.685,3294.357,1141152,225456
08/13/2008,3340.652,3418.85,3335.002,3411.092,878868,223912
08/14/2008,3550.079,3550.079,3440.465,3494.296,1038308,229180
08/15/2008,3381.208,3435.258,3324.589,3349.418,1376978,229842
08/18/2008,3460.195,3543.428,3449.155,3526.782,966830,244784
08/19/2008,3498.814,3525.659,3468.961,3494.312,1039012,249548
08/20/2008,3529.163,3607.226,3529.163,3581.659,1023036,253632
08/21/2008,3577.289,3601.363,3524.816,3575.313,1009110,260168
08/22/2008,3600.422,3618.274,3555.739,3570.998,917934,260996
08/25/2008,3629.102,3688.438,3613.892,3678.481,1009402,284220
08/26/2008,3638.453,3674.355,3529.788,3580.246,1341066,271418
08/27/2008,3664.506,3725.485,3664.344,3696.062,1070302,274912
08/28/2008,3648.028,3674.202,3625.443,3670.069,795096,285990
08/29/2008,3633.13,3653.082,3614.242,3643.68,712068,265824
09/01/2008,3642.723,3692.673,3633.749,3684.639,587944,274262
09/02/2008,3547.77,3590.849,3543.036,3559.68,564936,260168
09/03/2008,3595.644,3595.791,3566.735,3571.66,487360,267872
09/04/2008,3533.432,3544.487,3483.788,3524.519,765156,268152
09/05/2008,3457.555,3477.36,3424.922,3471.349,636086,259118
09/08/2008,3421.394,3465.753,3420.572,3431.968,721380,272946
09/09/2008,3414.367,3425.535,3324.083,3353.221,1119670,278500
09/10/2008,3348.844,3408.16,3348.232,3393.679,881344,297278
09/11/2008,3347.476,3381.046,3338.728,3357.835,822426,265974
09/12/2008,3406.001,3492.793,3400.99,3484.946,739798,269544
09/16/2008,3415.693,3424.696,3278.671,3306.067,1139968,270734
09/17/2008,3325.909,3354.044,3272.11,3331.831,1309022,285796
09/18/2008,3375.984,3378.439,3288.407,3305.924,1343980,280526
09/19/2008,3314.181,3335.417,3279.015,3327.45,989244,279236
09/22/2008,3377.901,3471.322,3377.901,3447.705,1270548,293606
09/23/2008,3494.353,3515.086,3418.938,3434.028,1017226,255902
09/24/2008,3444.089,3470.524,3416.431,3469.601,986856,264302
09/25/2008,3425.435,3454.193,3421.866,3441.823,649302,211604
09/26/2008,3421.121,3438.235,3395.553,3419.839,454276,180214
10/06/2008,3251.277,3251.344,3251.277,3251.319,3004,178338
10/07/2008,3090.099,3090.099,3089.942,3089.942,8146,173698
10/08/2008,2934.98,2979.34,2934.13,2934.14,400118,102086
10/09/2008,2967.893,2968.741,2817.106,2896.197,1173284,140020
10/10/2008,2789.625,2789.625,2744.462,2744.464,67296,134042
10/13/2008,2618.34,2767.65,2617.68,2700.66,966088,133530
10/14/2008,2799.653,2817.376,2730.008,2749.925,692206,129652
10/15/2008,2640.522,2687.361,2629.716,2671.716,839476,150308
10/16/2008,2523.67,2588.609,2522.331,2522.331,518724,156328
10/17/2008,2683.581,2683.581,2587.404,2681.975,604340,144572
10/20/2008,2741.175,2767.26,2715.316,2766.948,249056,158834
10/21/2008,2777.207,2781.844,2652.897,2693.29,931058,167918
10/22/2008,2690.606,2753.161,2587.592,2637.678,1658902,205446
10/23/2008,2604.538,2671.041,2536.979,2662.268,1056874,204104
10/24/2008,2695.728,2696.961,2627.039,2671.013,691624,186062
10/27/2008,2707.178,2777.076,2600.334,2648.536,989042,172764
10/28/2008,2798.639,2801.514,2729.78,2800.182,627360,168206
10/29/2008,2764.336,2816.394,2724.983,2785.453,922040,179962
10/30/2008,2854.72,2857.537,2804.553,2813.772,878998,197624
10/31/2008,2738.849,2781.604,2725.754,2731.847,561158,184802
11/03/2008,2743,2764.04,2721,2722.24,859816,212870
11/04/2008,2705.87,2721.128,2592.383,2592.967,815436,259406
11/05/2008,2608.356,2649.68,2567.915,2578.583,1299812,292072
11/06/2008,2504.974,2539.55,2480.295,2482.011,774104,305340
11/07/2008,2482.362,2578.616,2478.993,2571.518,1192992,234448
11/10/2008,2597.264,2627.893,2588.376,2614.962,676200,222098
11/11/2008,2589.769,2590.594,2525.227,2551.037,787934,229750
11/12/2008,2551.425,2592.454,2539.074,2589.926,1001150,227244
11/13/2008,2540,2573,2527.62,2562.94,832642,223460
11/14/2008,2589.324,2593.925,2544.034,2562.067,657524,206494
11/17/2008,2570.618,2580.417,2560.22,2562.2,353108,197122
11/18/2008,2558.094,2568.428,2511.622,2528.005,519840,209940
11/19/2008,2541.336,2571.066,2516.043,2568.513,546166,209786
11/20/2008,2523.851,2535.95,2492.5,2505.569,596048,203586
11/21/2008,2407.504,2434.986,2392.202,2407.896,440046,216178
11/24/2008,2403.655,2433.379,2380.043,2385.658,459926,227952
11/25/2008,2424.427,2438.316,2393.588,2394.508,354214,233102
11/26/2008,2404.586,2427.958,2392.764,2401.691,455288,229538
11/27/2008,2415.456,2430.563,2400.691,2405.903,359334,234734
11/28/2008,2420.626,2423.847,2333.225,2334.967,535300,262786
12/01/2008,2316.305,2346.617,2305.676,2332.477,448958,252634
12/02/2008,2289.497,2302.537,2248.338,2260.181,412160,260274
12/03/2008,2257.132,2271.3,2239.179,2246.358,357350,281500
12/04/2008,2252.644,2263.574,2211.821,2230.269,706416,253934
12/05/2008,2215.526,2223.854,2126.216,2148.163,744378,281770
12/08/2008,2153.828,2221.605,2149.368,2202.019,717356,245000
12/09/2008,2193.007,2203.856,2153.275,2161.563,449384,245096
12/10/2008,2171.221,2200.527,2160.059,2193.179,374170,229776
12/11/2008,2193.255,2213.255,2180.93,2191.705,371220,231988
12/12/2008,2202.866,2228.477,2176.451,2195.693,321170,220938
12/15/2008,2246.639,2301.729,2239.188,2291.739,506604,232376
12/16/2008,2273.035,2291.883,2247.115,2283.545,423422,243556
12/17/2008,2298.805,2324.939,2286.721,2311.949,567444,252520
12/18/2008,2289.354,2328.698,2275.698,2297.001,627972,258376
12/19/2008,2282.534,2290.719,2245.886,2254.845,627394,265334
12/22/2008,2267.924,2360.31,2267.924,2315.397,1075946,264038
12/23/2008,2315.089,2315.832,2286.787,2296.649,498494,250430
12/24/2008,2340.363,2344.235,2319.526,2327.013,331442,245412
12/25/2008,2341.883,2356.052,2328.587,2337.019,326336,235686
12/26/2008,2342.883,2347.363,2311.629,2344.573,271538,229450
12/29/2008,2443.76,2444.918,2409.449,2444.918,224576,221886
12/30/2008,2424.193,2457.377,2418.159,2445.241,435412,210994
12/31/2008,2436.755,2485.734,2436.755,2485.734,384726,201176
01/05/2009,2506.413,2579.977,2500.436,2574.249,583090,220316
01/06/2009,2566.283,2638,2531.229,2617,785026,228304
01/07/2009,2635.954,2682.432,2624.034,2628.55,761926,220118
01/08/2009,2567.425,2602.972,2549.168,2593.315,477872,222978
01/09/2009,2644.198,2704.555,2631.76,2702.927,551746,257104
01/12/2009,2724.229,2807.511,2692.219,2740.13,799048,263126
01/13/2009,2616.382,2660.245,2616.378,2616.797,437220,260422
01/14/2009,2640.435,2676.652,2607.899,2654.16,871118,269988
01/15/2009,2619.079,2639.995,2608.967,2621.533,405620,269958
01/16/2009,2677.134,2704.146,2667.553,2690.107,408786,267412
01/19/2009,2721.74,2731.98,2694.9,2695.85,360440,260592
01/20/2009,2717.32,2720.32,2612.21,2654.26,598140,265194
01/21/2009,2637.83,2649.42,2606.44,2641.49,406382,226118
01/22/2009,2685.663,2691.128,2640.218,2669.171,379434,231824
01/23/2009,2638.013,2720.16,2630.142,2715.252,262380,222554
02/02/2009,2667.182,2720.302,2658.863,2710.669,339218,241004
02/03/2009,2704.132,2735.378,2673.804,2726.907,615862,276240
02/04/2009,2716.328,2745.813,2698.581,2701.698,649772,291818
02/05/2009,2699.799,2718.402,2671.472,2700.288,560842,287098
02/06/2009,2725.673,2815.336,2723.054,2800.317,675206,298124
02/09/2009,2816.475,2860.615,2800.413,2828.676,741630,309006
02/10/2009,2813.241,2857.257,2798.595,2825.418,556424,306608
02/11/2009,2786.583,2835.935,2740.734,2763.874,590492,280434
02/12/2009,2774.058,2811.476,2769.051,2802.223,547282,290364
02/13/2009,2801.234,2826.285,2792.065,2812.757,437074,294572
02/16/2009,2784.173,2790.745,2685.225,2692.162,611944,313976
02/17/2009,2686.201,2703.017,2648.621,2651.993,675982,325768
02/18/2009,2574.882,2583.122,2540.689,2542.985,525228,333950
02/19/2009,2552.27,2590.404,2533.179,2559.64,716340,333816
02/20/2009,2569.69,2575.641,2543.99,2551.652,567740,318670
02/23/2009,2526.235,2606.159,2498.158,2602.174,794332,340078
02/24/2009,2570.778,2582.748,2514.75,2523.43,709218,327192
02/25/2009,2556.08,2583.949,2542.479,2548.61,671850,342242
02/26/2009,2558.726,2560.763,2507.252,2517.882,575874,360280
02/27/2009,2508.48,2508.609,2408.027,2408.326,748586,444840
03/02/2009,2421.495,2478.798,2413.664,2458.382,1208422,438940
03/03/2009,2410.864,2455.057,2402.6,2448.472,758238,442518
03/04/2009,2447.462,2513.223,2443.496,2512.226,902178,460104
03/05/2009,2532.067,2543.174,2482.326,2487.405,827298,424692
03/06/2009,2462.074,2510.102,2460.445,2501.5,732978,408134
03/09/2009,2528.09,2535.29,2511.38,2511.93,664456,389112
03/10/2009,2505.76,2551.61,2505.76,2544.92,756996,377412
03/11/2009,2554.47,2557.11,2525.78,2526.89,588052,360530
03/12/2009,2522.4,2547.3,2516.89,2535.82,543038,354278
03/13/2009,2561.02,2594.93,2549.35,2580.41,744066,343276
03/16/2009,2576.39,2619.4,2567.72,2615.08,631540,346346
03/17/2009,2638.127,2665.252,2626.948,2643.639,665876,335794
03/18/2009,2652.251,2669.695,2633.599,2642.609,661390,336336
03/19/2009,2682.828,2706.583,2668.327,2705.247,717402,341396
03/20/2009,2707.091,2740.875,2701.277,2740.062,663480,340160
03/23/2009,2783.315,2849.651,2774.215,2849.508,836222,369668
03/24/2009,2808.198,2817.749,2746.429,2790.911,1020938,376790
03/25/2009,2797.065,2827.694,2759.34,2761.086,1198672,396876
03/26/2009,2766.531,2792.287,2750.231,2778.983,905148,358784
03/27/2009,2764.766,2784.521,2695.261,2703.665,1113084,365164
03/30/2009,2701.316,2707.171,2649.101,2659.921,1017794,352364
03/31/2009,2660.533,2697.007,2659.277,2677.557,964292,366294
04/01/2009,2732.839,2788.62,2730.595,2751.78,1088622,372928
04/02/2009,2769.957,2784.895,2754.622,2784.875,1028740,387598
04/03/2009,2807.811,2821.236,2778.316,2784.742,966996,348094
04/07/2009,2815.505,2885.931,2792.425,2879.241,1406414,394728
04/08/2009,2862.076,2891.513,2829.997,2839.791,1725578,401240
04/09/2009,2886.571,2931.726,2886.401,2925.831,1662110,431122
04/10/2009,2912.185,2934.578,2898.345,2923.574,1125050,436380
04/13/2009,2901.683,2960.788,2855.11,2865.168,1468590,422880
04/14/2009,2880.375,2885.886,2832.193,2850.56,1142632,416140
04/15/2009,2871.753,2886.24,2842.653,2853.833,988240,412084
04/16/2009,2867.859,2921.309,2867.859,2901.396,1266756,434644
04/17/2009,2956.722,2959.77,2914.145,2918.135,1111512,435440
04/20/2009,2909.705,2914.434,2831.643,2835.963,1067418,458966
04/21/2009,2806.832,2806.884,2745.698,2773.471,1609196,472316
04/22/2009,2827.746,2832.665,2784.787,2796.993,1003696,440786
04/23/2009,2803.19,2803.858,2752.474,2785.582,980656,446258
04/24/2009,2772.266,2777.697,2718.958,2720.193,1092300,491218
04/27/2009,2657.122,2666.098,2608.827,2608.882,299658,475590
04/28/2009,2620.104,2623.728,2576.604,2592.422,1690636,515174
04/29/2009,2606.546,2649.095,2604.699,2645.425,1226390,498892
04/30/2009,2696.855,2712.966,2679.931,2698.922,1205546,474668
05/04/2009,2828.696,2828.971,2798.587,2825.093,1038918,454836
05/05/2009,2805.101,2807.461,2773.323,2793.994,1135740,461928
05/06/2009,2793.989,2844.536,2791.117,2844.094,1080456,464074
05/07/2009,2846.843,2853.943,2806.716,2827.065,1185722,446594
05/08/2009,2829.231,2841.668,2812.509,2825.673,744460,449700
05/11/2009,2785.927,2787.799,2693.454,2704.068,1095476,475394
05/12/2009,2750.985,2760.391,2732.523,2755.113,822746,456820
05/13/2009,2777.815,2800.494,2753.349,2795.027,965926,450446
05/14/2009,2761.882,2807.78,2736.87,2799.119,1496496,524020
05/15/2009,2837.896,2895.725,2837.048,2852.084,1812174,509580
05/18/2009,2801.719,2839.405,2776.855,2815.368,1522502,509434
05/19/2009,2856.223,2877.693,2844.668,2872.924,1309884,518588
05/20/2009,2883.895,2915.798,2879.916,2883.006,1434714,510244
05/21/2009,2879.466,2915.969,2879.188,2888.48,1453336,521258
05/22/2009,2920.232,2943.457,2915.701,2931.96,1004408,529666
05/25/2009,2920.086,2934.526,2906.526,2930.781,931150,540368
05/26/2009,2945.545,2952.138,2901.796,2905.41,1019572,537150
05/27/2009,2957.833,2960.539,2926.833,2948.423,764442,506628
06/01/2009,2988.743,3034.562,2975.084,3028.916,798206,502868
06/02/2009,3054.559,3081.26,3041.627,3066.716,1257532,574206
06/03/2009,3075.207,3138.447,3066.672,3135.999,1758182,668914
06/04/2009,3098.875,3119.336,3073.886,3098.766,2532244,743276
06/05/2009,3146.586,3212.381,3143.34,3151.573,2581988,714392
06/08/2009,3166.082,3182.807,3120.733,3123.954,1885954,733868
06/09/2009,3158.472,3158.472,3088.325,3133.287,2305500,728684
06/10/2009,3160.62,3162.214,3079.643,3084.045,2360038,737272
06/11/2009,3099.87,3110.863,3081.112,3089.515,2115242,711726
06/12/2009,3122.855,3127.779,3025.058,3034.977,2315318,737160
06/15/2009,3012.85,3026.917,2972.809,3005.829,2363742,728876
06/16/2009,2965.089,3001.781,2963.914,2997.559,2118848,715410
06/17/2009,2989.573,3001.862,2973.59,2999.975,1616360,704724
06/18/2009,3001.696,3025.395,2984.329,3000.105,1835562,683708
06/19/2009,3017.371,3025.128,3003.896,3023.885,1238524,665368
06/22/2009,2952.431,2966.125,2918.514,2922.316,1309598,682162
06/23/2009,2908.121,2940.282,2891.058,2939.964,1621418,682280
06/24/2009,2928.391,2945.668,2920.334,2942.073,1534796,690906
06/25/2009,2940.25,2959.768,2932.287,2954.714,1206780,690988
06/26/2009,2955.906,2992.404,2955.742,2989.139,1578004,728668
