11/26/2010,4681.853,4693.714,4630.14,4649.556,1509400,830866
11/29/2010,4658.481,4678.872,4635.911,4667.96,934204,813524
11/30/2010,4659.738,4665.331,4615.493,4638.778,966150,745032
12/01/2010,4635.04,4688.53,4630.62,4679.59,798148,739642
12/02/2010,4709.249,4724.659,4679.319,4688.758,801592,742152
12/03/2010,4695.547,4745.753,4688.63,4729.958,1206386,825500
12/06/2010,4738.478,4745.079,4708.003,4721.659,691030,795150
12/07/2010,4726.094,4772.062,4713.451,4762.239,891226,852888
12/08/2010,4742.123,4759.404,4715.405,4716.341,640674,777974
12/09/2010,4737.977,4746.328,4717.609,4720.854,607402,740220
12/10/2010,4712.665,4736.583,4699.931,4732.203,498228,728652
12/13/2010,4735.185,4792.266,4734.514,4781.884,719134,739572
12/14/2010,4773.855,4794.412,4764.896,4785.844,450194,724736
12/15/2010,4782.441,4816.802,4756.252,4776.616,768890,729454
12/16/2010,4768.7,4790.01,4764.5,4771.13,395156,712282
12/17/2010,4771.171,4797.231,4771.171,4794.596,413048,711714
12/20/2010,4813.104,4829.428,4775.708,4805.131,591352,717696
12/21/2010,4815.236,4835.598,4807.458,4826.34,495722,778792
12/22/2010,4834.654,4834.855,4788.978,4799.701,476576,727926
12/23/2010,4802.879,4802.947,4769.722,4780.682,399478,723342
12/24/2010,4781.889,4790.049,4750.751,4769.886,387190,711008
12/27/2010,4742.987,4776.675,4728.227,4742.029,418438,702174
12/28/2010,4745.603,4762.277,4745.603,4751.877,267704,685286
12/29/2010,4754.575,4784.252,4729.852,4777.279,506736,694300
12/30/2010,4773.512,4799.596,4760.747,4798.558,330354,658522
12/31/2010,4785.887,4821.78,4785.881,4821.78,292590,653960
01/04/2011,4837.792,4849.484,4815.579,4833.245,310108,674038
01/05/2011,4810.672,4832.998,4808.566,4810.921,268464,677204
01/06/2011,4824.455,4845.178,4821.144,4831.611,227804,693388
01/07/2011,4821.808,4847.86,4802.091,4815.868,417424,686194
01/10/2011,4824.902,4883.672,4824.793,4868.322,589132,726058
01/11/2011,4869.856,4882.663,4861.903,4881.697,287650,731106
01/12/2011,4900.125,4904.432,4870.759,4884.488,334024,739928
01/13/2011,4896.931,4911.766,4882.11,4909.484,313748,768176
01/14/2011,4914.453,4953.461,4899.541,4943.58,526224,802784
01/17/2011,4946.023,4971.062,4934.543,4952.483,387272,796918
01/18/2011,4954.067,4963.392,4926.391,4947.764,310088,777200
01/19/2011,4954.783,4977.808,4944.765,4965.468,318136,776754
01/20/2011,4954.688,4962.642,4949.044,4952.396,241480,746116
01/21/2011,4935.236,4990.192,4929.598,4986.09,419612,760286
01/24/2011,4995.282,5015.543,4987.216,5005.411,336736,775418
01/25/2011,5002.086,5023.255,4992.72,5013.219,369404,788750
01/26/2011,4998.535,5007.295,4969.67,4991.585,312382,776378
01/27/2011,4997.794,5002.565,4936.309,4976.104,543846,747446
01/28/2011,4963.068,4989.747,4960.838,4982.65,197206,709614
01/31/2011,4980.704,5053.824,4980.704,5047.548,295902,726630
02/01/2011,5055.837,5072.898,5036.273,5072.898,214898,700746
02/09/2011,5063.518,5085.718,5054.485,5072.706,223922,711742
02/10/2011,5066.367,5148.171,5066.361,5138.784,460074,825528
02/11/2011,5141.424,5184.954,5124.659,5130.158,555062,773406
02/14/2011,5140.389,5141.849,5106.279,5118.459,316050,772268
02/15/2011,5125.3,5156.333,5123.167,5124.552,344384,762124
02/16/2011,5105.322,5111.074,5051.525,5074.524,610122,743936
02/17/2011,5077.46,5089.164,4986.72,4993.865,787430,753262
02/18/2011,5014.694,5020.579,4966.952,4966.956,564058,769832
02/21/2011,4974.048,5020.296,4954.689,5006.773,612498,796138
02/22/2011,5011.768,5044.269,4942.393,4988.656,709348,792916
02/23/2011,4943.36,4961.668,4925.499,4935.809,522008,808174
02/24/2011,4948.694,4952.535,4879.845,4890.131,660944,845074
02/25/2011,4901.923,4912.188,4861.736,4868.873,590658,832524
02/28/2011,4880.297,4908.988,4870.007,4899.043,450596,800970
03/01/2011,4909.977,4922.228,4818.871,4836.687,764994,847866
03/02/2011,4828.532,4856.509,4800.152,4849.48,580138,828766
03/03/2011,4846.088,4878.272,4801.61,4816.643,770274,893254
03/04/2011,4822.045,4831.198,4776.435,4819.352,668758,870522
03/07/2011,4822.571,4844.097,4805.757,4833.807,646364,895598
03/08/2011,4805.604,4841.691,4759.568,4777.071,1004802,901252
03/09/2011,4775.379,4795.275,4761.114,4774.3,499632,897332
03/10/2011,4753.712,4754.897,4679.66,4680.345,700666,927372
03/11/2011,4674.661,4693.125,4651.787,4656.291,680536,893734
03/14/2011,4660.038,4737.503,4641.841,4731.187,1063994,886526
03/15/2011,4731.097,4779.469,4712.186,4772.561,1058030,850780
03/16/2011,4769.398,4833.76,4754.868,4830.627,1003030,804440
03/17/2011,4804.22,4846.837,4795.936,4817.131,925042,787200
03/18/2011,4835.696,4846.412,4743.445,4756.063,1166646,858440
03/21/2011,4752.881,4753.153,4653.277,4653.866,1039740,880288
03/22/2011,4642.382,4686.302,4628.111,4649.889,1046450,873426
03/23/2011,4657.959,4736.256,4651.695,4728.422,1140710,841402
03/24/2011,4736.792,4759.932,4685.245,4717.931,1160762,846442
03/25/2011,4734.943,4743.21,4705.927,4730.301,802014,808156
03/28/2011,4749.435,4795.343,4744.4,4778.505,1041330,755804
03/29/2011,4779.614,4823.123,4764.605,4812.729,1042880,762014
03/30/2011,4826.462,4832.043,4774.64,4793.253,943216,763860
03/31/2011,4785.313,4817.057,4767.15,4793.474,779906,721154
04/01/2011,4798.759,4800.687,4758.195,4779.849,613600,663016
04/06/2011,4779.34,4874.715,4779.339,4872.713,877466,733602
04/07/2011,4876.264,4886.743,4853.734,4883.091,697112,705646
04/08/2011,4889.319,4914.295,4864.545,4905.439,669316,686782
04/11/2011,4919.966,4935.137,4892.599,4919.06,788300,715478
04/12/2011,4901.516,4917.307,4877.923,4902.456,727024,697002
04/13/2011,4869.672,4921.435,4859.887,4921.435,794824,769908
04/14/2011,4909.953,4930.47,4901.738,4906.789,755948,750968
04/15/2011,4904.694,4916.261,4820.375,4827.128,1089638,762128
04/18/2011,4819.846,4852.001,4798.283,4844.239,687572,738200
04/19/2011,4828.354,4840.306,4759.125,4774.7,825052,704726
04/20/2011,4787.542,4821.437,4783.523,4814.671,518590,686968
04/21/2011,4832.658,4873.87,4832.658,4849.382,626756,669728
04/22/2011,4860.186,4879.94,4837.34,4873.063,619444,653972
04/25/2011,4885.2,4892.12,4864.32,4878.91,448326,665908
04/26/2011,4862.011,4905.936,4841.424,4896.128,827366,704490
04/27/2011,4910.155,4921.863,4877.639,4885.453,723176,725368
04/28/2011,4898.321,4933.117,4891.656,4906.616,729040,707250
04/29/2011,4901.424,4917.423,4861.22,4915.407,681396,710214
05/03/2011,4923.905,4965.294,4923.904,4953.611,621398,783212
05/04/2011,4954.404,4959.404,4916.531,4941.334,783158,812010
05/05/2011,4928.48,4936.371,4884.628,4914.126,1154848,883746
05/06/2011,4850.927,4858.87,4799.596,4805.455,1216456,850062
05/09/2011,4820.996,4829.869,4796.333,4829.868,795522,834242
05/10/2011,4830.104,4853.394,4817.048,4849.391,672368,806532
05/11/2011,4858.639,4867.363,4819.77,4822.644,764652,823302
05/12/2011,4781.049,4810.897,4769.076,4783.563,913164,856828
05/13/2011,4804.665,4853.522,4804.648,4851.7,756094,795300
05/16/2011,4842.535,4858.35,4817.574,4819.558,628624,777940
05/17/2011,4821.75,4833.685,4794.889,4823.779,707208,733730
05/18/2011,4830.86,4846.821,4804.052,4814.813,606466,746130
05/19/2011,4841.723,4847.887,4817.927,4830.892,635458,724930
05/20/2011,4830.925,4834.89,4811.084,4826.125,477378,691456
05/23/2011,4835.979,4838.972,4778.172,4780.122,896956,834986
05/24/2011,4776.13,4811.992,4775.125,4809.214,570436,778394
05/25/2011,4803.206,4835.106,4796.291,4824.481,656118,656986
05/26/2011,4836.575,4845.497,4818.744,4829.771,415382,651186
05/27/2011,4823.682,4839.858,4819.704,4838.892,316200,635320
05/30/2011,4842.837,4886.767,4842.837,4876.133,546680,676950
05/31/2011,4879.985,4893.852,4862.334,4877.345,400510,667292
06/01/2011,4879.32,4887.111,4868.564,4868.566,276650,660994
06/02/2011,4858.458,4866.382,4841.847,4863.554,339550,634484
06/03/2011,4867.015,4876.654,4858.233,4869.83,283152,647086
06/07/2011,4859.811,4867.695,4849.912,4866.743,235064,638116
06/08/2011,4866.824,4888.526,4835.285,4871.738,607708,640784
06/09/2011,4878.781,4878.781,4849.978,4851.919,252762,638034
06/10/2011,4862.008,4867.893,4850.975,4855.77,280656,649198
06/13/2011,4840.924,4840.924,4801.424,4809.921,573454,710322
06/14/2011,4800.365,4825.707,4794.796,4815.156,357564,691910
06/15/2011,4824.375,4825.333,4799.502,4799.502,385140,727508
06/16/2011,4790.378,4798.387,4771.536,4784.001,434276,757902
06/17/2011,4785.405,4787.828,4725.262,4734.253,671552,796456
06/20/2011,4724.271,4732.918,4687.72,4690.526,605608,841190
06/21/2011,4698.29,4715.528,4672.118,4713.676,739716,817964
06/22/2011,4706.255,4723.271,4686.43,4694.741,496644,812704
06/23/2011,4689.177,4742.372,4683.488,4733.311,767642,851446
06/24/2011,4734.103,4749.545,4713.021,4731.112,479602,804766
06/27/2011,4720.848,4735.201,4702.115,4703.183,539646,801914
06/28/2011,4705.272,4717.782,4694.8,4706.255,445738,807126
06/29/2011,4717.796,4729.797,4707.135,4725.888,419554,783200
06/30/2011,4735.755,4754.195,4728.768,4752.056,418632,759150
07/01/2011,4744.431,4747.811,4722.516,4725.927,339428,748402
07/04/2011,4730.262,4798.748,4730.262,4794.248,642372,770762
07/05/2011,4795.041,4819.365,4783.903,4790.416,381902,762124
07/06/2011,4795.475,4816.773,4786.366,4815.695,489556,816418
07/07/2011,4806.465,4826.935,4803.206,4811.95,298200,818826
07/08/2011,4824.7,4832.836,4809.007,4812.045,278054,808180
07/11/2011,4806.795,4869.586,4802.781,4857.023,532866,835392
07/12/2011,4855.424,4875.57,4839.897,4853.467,515206,809030
07/13/2011,4865.921,4894.141,4860.934,4886.692,412196,816364
07/14/2011,4885.906,4889.855,4865.524,4870.987,284616,815426
07/15/2011,4865.814,4881.491,4851.309,4868.577,287616,811476
07/18/2011,4863.055,4920.799,4863.055,4897.776,389646,810496
07/19/2011,4899.462,4917.118,4883.854,4913.935,333632,812516
07/20/2011,4931.088,4934.681,4914.813,4920.598,325030,795274
07/21/2011,4918.088,4924.106,4908.261,4909.872,209238,798036
07/22/2011,4913.285,4930.453,4911.158,4923.161,221962,788612
07/25/2011,4918.418,4922.428,4870.507,4870.509,403228,779674
07/26/2011,4874.667,4897.468,4869.212,4895.883,308762,759258
07/27/2011,4905.065,4922,4901.925,4916.359,295996,733944
07/28/2011,4904.01,4935.947,4886.711,4931.266,424816,733510
07/29/2011,4944.71,4944.71,4920.915,4925.096,229254,716002
08/01/2011,4937.28,4974.264,4936.685,4963.994,460782,751308
08/02/2011,4957.959,4973.507,4954.75,4965.64,274132,746686
08/03/2011,4969.743,4984.578,4956.669,4965.016,358346,744412
08/04/2011,4958.529,4965.672,4950.146,4951.138,266610,736940
08/05/2011,4906.287,4906.772,4852.559,4857.668,617620,654346
08/08/2011,4820.836,4854.438,4818.086,4833.917,546282,612184
08/09/2011,4769.866,4811.355,4672.728,4801.966,939254,525764
08/10/2011,4827.95,4848.667,4799.764,4822.329,356338,519564
08/11/2011,4778.473,4842.721,4771.428,4832.888,450366,521218
08/12/2011,4845.038,4861.308,4839.527,4846.792,290906,515982
08/15/2011,4858.535,4880.896,4858.489,4880.253,317992,502534
08/16/2011,4889.033,4892.885,4852.012,4859.571,382796,520052
08/17/2011,4859.202,4885.817,4859.132,4884.984,295102,489962
08/18/2011,4879.272,4894.098,4849.904,4851.989,329762,501486
08/19/2011,4823.539,4841.737,4820.227,4838.94,308574,497194
08/22/2011,4842.555,4868.404,4834.802,4840.332,268240,470772
08/23/2011,4849.202,4858.076,4834.103,4845.367,247450,473014
08/24/2011,4854.276,4864.422,4844.261,4845.248,172898,465944
08/25/2011,4843.941,4849.195,4815.545,4835.402,361694,478934
08/26/2011,4835.485,4838.411,4809.274,4820.186,285242,474028
08/29/2011,4818.756,4820.608,4780.808,4786.452,446020,535348
08/30/2011,4791.134,4832.929,4790.583,4825.924,426448,462162
08/31/2011,4829.569,4851.596,4828.713,4845.793,285008,419968
09/01/2011,4848.748,4855.554,4836.557,4842.995,229854,411490
09/02/2011,4838.64,4845.204,4826.5,4844.252,199322,408596
09/05/2011,4840.058,4850.107,4793.183,4812.874,323450,408852
09/06/2011,4809.333,4812.554,4796.148,4805.578,297082,431782
09/07/2011,4814.324,4843.798,4814.324,4833.571,239566,384392
09/08/2011,4847.927,4847.927,4811.667,4813.303,178582,374584
09/09/2011,4810.004,4821.604,4796.806,4799.799,307812,415166
09/13/2011,4783.986,4805.005,4776.672,4790.924,259640,416134
09/14/2011,4798.002,4803.033,4752.31,4767,376312,445464
09/15/2011,4770.626,4776.051,4745.484,4751.164,325116,482418
09/16/2011,4758.521,4765.236,4727.521,4738.297,334154,499592
09/19/2011,4707.889,4711.368,4621.223,4628.641,573644,614262
09/20/2011,4627.841,4628.754,4592.135,4618.469,474976,633736
09/21/2011,4609.166,4656.753,4605.003,4640.705,525064,604014
09/22/2011,4598.638,4610.826,4564.582,4575.96,498920,629410
09/23/2011,4486.52,4551.046,4463.961,4518.98,826360,596380
09/26/2011,4506.481,4526.7,4373.411,4403.228,801022,627094
09/27/2011,4495.92,4495.92,4423.4,4451.413,716778,581052
09/28/2011,4462.75,4471.182,4392.255,4407.844,598792,596810
09/29/2011,4295.641,4350.244,4286.877,4300.918,626910,584190
09/30/2011,4317.503,4352.718,4290.455,4339.631,634646,603622
10/10/2011,4370.166,4370.166,4311.937,4319.234,394784,625548
10/11/2011,4341.74,4391.42,4320.06,4323.98,723802,665204
10/12/2011,4307.768,4353.22,4258.063,4350.43,841904,664146
10/13/2011,4346.56,4348.681,4303.955,4319.093,638150,698852
10/14/2011,4300.199,4339.883,4290.537,4315.098,705258,711766
10/17/2011,4313.28,4324.593,4178.024,4186.004,1670164,965484
10/18/2011,4155.716,4168.678,4094.783,4095.513,1565478,912678
10/19/2011,4128.086,4128.086,4025.02,4055.421,1755822,966644
10/20/2011,4005.823,4005.823,3856.864,3932.683,2683058,984622
10/21/2011,3934.25,3994.492,3926.828,3972.098,1677878,960802
10/24/2011,4012.78,4126.03,3966.69,4082.64,1868532,890616
10/25/2011,4104.8,4139.96,4032.41,4037.19,2558438,951100
10/26/2011,4003.175,4056.596,3990.594,4053.846,1751208,906376
10/27/2011,4067.744,4082.344,4041.749,4057.941,1133806,884134
10/28/2011,4115.283,4163.675,4069.561,4145.053,2386980,949146
10/31/2011,4154.04,4168.827,4080.236,4127.188,1784012,962724
11/01/2011,4140.456,4140.456,4052.6,4054.695,1763192,986488
11/02/2011,4024.958,4054.335,3963.585,4054.335,1919488,967252
11/03/2011,4029.818,4067.418,4006.561,4024.141,1626694,1020254
11/04/2011,4056.158,4131.549,4050.564,4126.799,1607664,895858
11/07/2011,4119.949,4144.233,4099.466,4119.12,1195610,875018
11/08/2011,4134.696,4168.009,4118.912,4158.576,1233844,871388
11/09/2011,4167.259,4195.261,4163.429,4186.811,1350608,887852
11/10/2011,4120.635,4138.088,4039.359,4077.064,1726250,881904
11/11/2011,4099.576,4182.606,4097.988,4174.3,1429250,827852
11/14/2011,4202.792,4236.592,4189.596,4207.496,1279146,819854
11/15/2011,4183.353,4193.601,4164.841,4173.78,928502,844086
11/16/2011,4182.99,4223.064,4148.187,4153.827,1036474,871452
11/17/2011,4167.906,4201.761,4150.321,4197.081,874318,813504
11/18/2011,4139.495,4184.412,4121.66,4173.484,794512,790290
11/21/2011,4167.848,4174.286,4076.467,4102.827,1465022,941522
11/22/2011,4068.691,4109.165,4059.716,4107.459,937348,911386
11/23/2011,4107.3,4122.071,4056.441,4059.925,907106,965856
11/24/2011,4039.219,4097.314,4015.246,4092.11,1337410,935128
11/25/2011,4077.311,4090.109,4050.87,4068.196,846264,931560
11/28/2011,4095.799,4122.985,4074.688,4105.767,882664,901302
11/29/2011,4110.762,4151.062,4108.611,4144.989,1106254,818016
11/30/2011,4145.749,4157.33,4088.939,4094.703,1037980,824268
12/01/2011,4232.929,4257.533,4171.471,4187.649,1058474,789136
12/02/2011,4171.701,4181.879,4154.508,4177.024,757514,766918
12/05/2011,4175.239,4189.905,4171.728,4176.853,566746,763302
12/06/2011,4172.845,4173.666,4139.557,4171.886,671088,781932
12/07/2011,4185.24,4194.015,4168.109,4192.842,513808,754778
12/08/2011,4181.414,4189.173,4165.063,4187.352,553600,725364
12/09/2011,4162.808,4189.981,4161.565,4179.845,511514,733230
12/12/2011,4191.014,4191.014,4163.258,4178.351,581482,739372
12/13/2011,4161.555,4169.792,4144.791,4161.911,618616,750352
12/14/2011,4152.224,4171.944,4142.828,4163.578,467460,754268
12/15/2011,4111.885,4147.101,4111.885,4134.472,703042,772604
12/16/2011,4140.945,4197.962,4138.149,4197.045,817638,769882
12/19/2011,4197.157,4197.157,4162.425,4178.043,670094,745336
12/20/2011,4177.087,4189.013,4169.205,4180.864,501164,758160
12/21/2011,4203.798,4208.51,4180.923,4186.874,573998,757390
12/22/2011,4186.423,4211.744,4174.103,4209.79,565404,759358
12/23/2011,4212.562,4234.446,4205.034,4229.363,747374,741672
12/26/2011,4228.44,4246.592,4222.719,4229.351,630416,712788
12/27/2011,4228.349,4245.381,4226.279,4237.827,462864,711326
12/28/2011,4240.677,4245.449,4221.552,4238.725,528980,683332
12/29/2011,4222.678,4234.044,4199.467,4202.334,520082,680120
12/30/2011,4202.966,4214.234,4186.793,4209.06,679966,681700
01/04/2012,4234.874,4234.874,4158.226,4159.124,776212,775504
01/05/2012,4152.065,4192.56,4146.516,4177.29,692268,781928
01/06/2012,4167.785,4194.334,4162.525,4194.333,527428,739352
01/09/2012,4185.932,4190.565,4159.463,4183.736,584838,755554
01/10/2012,4184.328,4215.302,4175.149,4213.314,494422,727426
01/11/2012,4224.567,4229.633,4204.597,4222.006,436340,711630
01/12/2012,4221.048,4228.641,4209.221,4220.965,336908,690848
01/13/2012,4227.834,4230.563,4211.34,4226.771,354790,682520
01/16/2012,4207.441,4241.739,4202.899,4236.399,398790,630546
01/17/2012,4239.708,4309.754,4238.52,4293.021,643508,585650
01/18/2012,4293.419,4322.043,4285.423,4302.825,489950,558102
01/19/2012,4310.811,4320.76,4300.604,4312.16,233124,513898
01/20/2012,4312.688,4334.305,4299.806,4324.404,302992,484856
01/30/2012,4322.55,4347.32,4318.78,4321.37,255160,514816
01/31/2012,4321.283,4326.007,4261.964,4298.874,426250,559910
02/01/2012,4289.982,4302.498,4285.769,4286.942,308602,561088
02/02/2012,4295.744,4321.055,4292.792,4319.149,361984,597488
02/03/2012,4318.33,4333.56,4311.804,4333.405,279858,587210
02/06/2012,4341.407,4350.208,4324.404,4330.709,360534,597086
02/07/2012,4330.704,4336.269,4273.69,4275.688,682654,661846
02/08/2012,4284.834,4341.467,4281.473,4337.122,688074,646566
02/09/2012,4329.456,4337.509,4292.933,4299.077,629904,631686
02/10/2012,4302.776,4314.244,4283.985,4287.541,575642,687494
02/13/2012,4267.534,4278.384,4243.539,4262.947,617360,727276
02/14/2012,4253.651,4267.25,4249.632,4254.32,374368,749176
02/15/2012,4255.151,4257.675,4192.793,4194.608,1027824,890042
02/16/2012,4181.655,4189.396,4158.328,4171.675,922756,909266
02/17/2012,4186.255,4192.876,4149.761,4158.053,832006,941520
02/20/2012,4187.041,4188.895,4171.159,4179.779,627768,942712
02/21/2012,4181.774,4229.482,4172.835,4229.482,1046578,906634
02/22/2012,4231.524,4253.294,4222.943,4246.566,798426,881530
02/23/2012,4240.145,4249.469,4219.617,4230.077,688070,899686
02/24/2012,4224.083,4232.205,4213.525,4230.114,596898,912382
02/27/2012,4241.918,4289.029,4239.675,4279.824,760602,899036
02/28/2012,4278.268,4294.107,4267.099,4293.185,565268,884604
02/29/2012,4288.219,4304.507,4274.177,4297.535,590230,877226
03/01/2012,4283.065,4308.548,4278.536,4279.195,675292,861576
03/02/2012,4292.173,4301.62,4284.186,4294.993,568544,846732
03/05/2012,4289.226,4303.686,4253.256,4264.428,809148,885372
03/06/2012,4266.77,4277.894,4254.544,4264.338,601248,860074
03/07/2012,4237.288,4257.698,4229.239,4250.331,564346,859436
03/08/2012,4259.282,4286.013,4259.282,4277.439,617724,850890
03/09/2012,4287.439,4317.442,4287.439,4312.949,686050,832478
03/12/2012,4327.7,4331.837,4312.166,4327.736,512350,816682
03/13/2012,4327.466,4338.618,4324.903,4332.663,427436,816172
03/14/2012,4348.508,4348.805,4306.569,4317.534,717762,823118
03/15/2012,4317.015,4334.681,4305.613,4331.193,573794,801726
03/16/2012,4339.659,4344.046,4314.531,4329.234,536710,802506
03/19/2012,4326.344,4339.633,4319.833,4337.032,447310,812390
03/20/2012,4339.608,4345.838,4321.336,4327.996,467284,792052
03/21/2012,4320.567,4353.029,4319.578,4353.029,621602,819536
03/22/2012,4353.469,4360.357,4341.518,4349.609,675198,823888
03/23/2012,4345.769,4349.636,4333.583,4341.965,435022,824556
03/26/2012,4344.491,4355.504,4340.695,4348.777,384324,820142
03/27/2012,4356.174,4365.699,4350.495,4362.079,431622,811342
03/28/2012,4359.795,4362.481,4339.908,4340.057,467452,806952
03/29/2012,4333.243,4336.643,4310.384,4317.181,562466,794320
03/30/2012,4315.813,4329.449,4311.643,4320.905,371754,745608
04/05/2012,4314.915,4361.078,4291.327,4349.766,622610,734358
04/06/2012,4351.875,4381.362,4349.274,4379.734,569058,765550
04/09/2012,4375.495,4395.984,4366.637,4374.784,593030,784194
04/10/2012,4368.693,4388.198,4368.693,4380.17,405972,787786
04/11/2012,4357.774,4379.288,4357.714,4374.186,538250,783386
04/12/2012,4374.758,4396.247,4374.679,4389.928,482984,789448
04/13/2012,4398.571,4402.198,4367.684,4375.03,632418,804008
04/16/2012,4352.401,4360.422,4327.043,4327.949,611244,817382
04/17/2012,4333.818,4341.646,4316.501,4320.307,492584,871840
04/18/2012,4329.495,4345.399,4319.361,4339.665,576144,845922
04/19/2012,4329.565,4335.979,4302.635,4312.87,619188,880226
04/20/2012,4310.609,4322.947,4296.6,4310.939,596470,851822
04/23/2012,4312.634,4312.634,4276.134,4280.012,679066,894970
04/24/2012,4277.092,4289.497,4258.345,4268.948,540470,904060
04/25/2012,4271.996,4274.499,4250.158,4272.643,572824,909966
04/26/2012,4273.88,4288.332,4269.752,4288.331,427224,881004
04/27/2012,4292.229,4295.278,4265.61,4266.589,362446,886638
05/02/2012,4275.367,4282.731,4244.374,4244.374,530306,952366
05/03/2012,4237.062,4250.167,4233.46,4238.433,544096,985302
05/04/2012,4235.441,4255.038,4232.442,4254.979,421090,954830
05/07/2012,4238.239,4242.988,4215.909,4220.937,413632,963724
05/08/2012,4225.583,4232.583,4209.606,4212.562,381972,978558
05/09/2012,4202.785,4208.414,4169.769,4185.187,589410,967154
05/10/2012,4200.728,4200.728,4179.739,4189.756,336828,960968
05/11/2012,4187.074,4188.019,4147.537,4149.414,509134,935296
05/14/2012,4167.75,4171.488,4131.945,4133.943,765886,1028348
05/15/2012,4126.604,4126.604,4055.07,4088.182,946186,1007852
05/16/2012,4068.458,4096.15,4048.547,4048.547,619058,1014406
05/17/2012,4050.97,4091.635,4050.97,4089.551,653046,934102
05/18/2012,4076.896,4080.576,4050.309,4071.419,712250,944094
05/21/2012,4071.071,4096.281,4067.444,4087.968,639114,919984
05/22/2012,4096.466,4109.797,4060.001,4073.137,838476,959138
05/23/2012,4048.528,4048.854,3997.548,4018.949,1087730,1012568
05/24/2012,4015.048,4027.911,4003.424,4026.07,674342,1001344
05/25/2012,4030.083,4042.635,4011.239,4036.89,536622,972466
05/28/2012,4038.821,4095.74,4034.29,4089.614,997822,952632
05/29/2012,4080.958,4117.278,4073.05,4114.485,1072892,928774
05/30/2012,4100.59,4108.195,4086.916,4099.501,983116,914132
05/31/2012,4069.679,4117.051,4066.279,4101.617,1002422,912142
06/01/2012,4098.916,4113.433,4086.302,4094.133,972440,936028
06/04/2012,4066.623,4073.85,4019.197,4031.171,1296020,957120
06/05/2012,4058.724,4100.138,4047.24,4081.862,1004466,827934
06/06/2012,4082.756,4110.64,4078.454,4093,916892,820852
06/07/2012,4108.676,4126.156,4092.828,4098.287,819862,815516
06/08/2012,4101.137,4124.255,4091.242,4104.248,1239074,858126
06/11/2012,4120.941,4137.258,4110.633,4118.602,783856,848378
06/12/2012,4099.046,4105.279,4077.858,4095.539,745126,850268
06/13/2012,4103.291,4108.354,4092.522,4098.091,558752,832700
06/14/2012,4092.791,4114.362,4085.935,4105.937,508928,801316
06/15/2012,4115.119,4122.59,4108.106,4117.813,436940,774956
06/18/2012,4127.734,4133.899,4119.035,4125.709,400934,802810
06/19/2012,4120.934,4128.439,4116.381,4122.874,280584,774012
06/20/2012,4126.542,4146.953,4126.542,4140.085,528408,784318
06/21/2012,4124.367,4133.058,4112.297,4115.291,421638,734966
06/25/2012,4097.885,4115.433,4092.392,4102.228,502594,760928
06/26/2012,4108.648,4108.648,4071.507,4073.305,680324,883348
06/27/2012,4077.096,4077.465,4057.62,4059.316,533072,942752
06/28/2012,4064.206,4080.923,4062.033,4079.922,431554,903004
06/29/2012,4073.147,4077.373,4036.764,4060.135,964404,908558
07/02/2012,4094.339,4094.339,4017.228,4033.033,1155812,1071752
07/03/2012,4028.912,4076.946,4021.948,4069.248,900740,962546
07/04/2012,4073.208,4090.381,4057.044,4079.175,873628,958074
07/05/2012,4076.07,4090.893,4066.398,4085.277,663532,952776
07/06/2012,4085.938,4090.538,4069.418,4078.419,439716,956188
07/09/2012,4061.469,4061.808,4026.776,4035.469,741670,1045216
07/10/2012,4033.714,4036.166,3962.122,3967.174,1399788,1188262
07/11/2012,3958.01,3974.49,3939.55,3954.78,1244422,1182026
07/12/2012,3958.513,3964.857,3926.39,3945.485,901260,1191634
07/13/2012,3944.114,3964.053,3929.894,3962.477,767342,1120374
07/16/2012,3957.344,3960.932,3899.883,3906.321,1185998,1233886
07/17/2012,3901.639,3902.981,3858.209,3873.119,911292,1191594
07/18/2012,3863.528,3885.744,3857.707,3876.906,945174,1149202
07/19/2012,3872.944,3880.547,3830.817,3838.115,1076648,1183872
07/20/2012,3836.169,3836.709,3757.492,3759.895,1282410,1245890
07/23/2012,3711.594,3732.929,3661.314,3706.698,1397860,1120236
07/24/2012,3704.31,3744.06,3691.7,3722.33,1371776,1174710
07/25/2012,3699.615,3749.114,3698.881,3717.783,1486760,1128114
07/26/2012,3727.433,3743.406,3712.316,3733.438,1031592,1116170
07/27/2012,3739.903,3778.743,3735.184,3773.661,1094040,1101216
07/30/2012,3779.929,3787.153,3745.287,3768.824,1051422,1112168
07/31/2012,3774.217,3792.249,3772.564,3782.118,858772,1080064
08/01/2012,3774.453,3774.453,3708.168,3712.733,1733898,1191010
08/02/2012,3704.695,3705.047,3673.191,3680.397,1266310,1229778
08/03/2012,3650.787,3696.069,3642.149,3680.171,1290818,1208072
08/06/2012,3682.886,3705.656,3658.115,3690.186,1424694,1273454
08/07/2012,3686.903,3694.895,3674.354,3693.574,756384,1274344
08/08/2012,3696.743,3697.448,3669.592,3673.575,799482,1299200
08/09/2012,3672.213,3696.678,3672.209,3695.747,788166,1276320
08/10/2012,3690.058,3730.035,3687.715,3724.08,1426996,1267486
08/13/2012,3723.622,3735.624,3683.981,3687.587,1098728,1284388
08/14/2012,3689.317,3699.915,3661.182,3670.788,1401190,1255524
08/15/2012,3664.206,3691.233,3650.653,3673.434,1290020,1276020
08/16/2012,3670.61,3676.575,3659.105,3662.984,742800,1320572
